ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
20.7,39.3,30.3,46.3,93.7,33.5,154.3,94.4,99.0,87.5,83.8,63.8,73.7,27.0,22.3,55.1,33.1,40.2,40.2,37.5,50.3,6.5,34.8,36.4,153.1,42.3,38.4,16.2,22.3,62.1,179.2,50.1,43.1,47.4,78.8,81.2,38.1,43.4,112.9,107.7,29.2,19.8,5.6,67.1,17.8
23.6,39.2,33.3,47.9,98.5,37.5,146.9,98.5,102.1,92.8,81.4,61.3,71.9,26.4,20.6,58.6,34.8,40.0,40.5,38.6,49.4,6.1,39.7,42.5,146.1,44.8,38.7,14.5,22.8,62.5,170.0,59.4,40.3,45.7,83.1,84.7,32.0,38.2,108.9,102.8,27.1,17.7,6.3,76.4,17.3
21.5,37.8,32.5,48.1,98.5,38.7,148.5,97.4,102.6,91.8,82.7,67.4,77.6,27.5,21.4,58.2,32.5,41.8,41.4,38.4,49.7,6.2,37.5,40.2,147.8,43.5,38.0,13.7,22.3,63.1,174.3,60.5,38.5,43.8,79.2,80.2,33.8,39.4,112.2,106.1,28.9,19.4,6.0,77.2,17.0
22.3,36.3,36.6,50.1,106.0,39.8,148.8,100.5,104.4,93.9,78.0,66.9,84.6,28.5,21.2,54.6,32.7,40.2,40.0,41.5,48.3,6.7,37.8,39.7,146.3,44.6,35.1,14.5,23.0,58.3,171.5,65.8,40.6,49.7,89.7,93.6,32.1,41.8,110.0,100.4,32.5,17.4,9.8,82.4,17.0
21.3,41.8,31.0,48.3,91.8,35.4,164.0,97.2,101.7,91.9,90.4,64.7,75.0,26.4,20.3,55.8,33.1,37.8,39.4,36.6,55.0,6.9,38.6,40.9,162.0,42.4,39.1,15.5,22.7,64.4,187.5,52.6,45.3,51.1,77.7,78.5,37.7,43.6,119.8,114.0,29.8,19.6,6.0,73.3,16.9
23.1,39.0,36.7,52.7,107.7,41.7,142.6,108.2,113.6,102.1,77.0,58.4,79.3,28.7,22.4,55.6,33.8,44.3,42.7,42.8,48.5,6.3,41.2,43.9,143.0,46.8,36.1,13.8,24.3,58.5,165.0,68.7,37.4,49.2,92.6,97.7,33.4,44.1,107.3,96.2,29.5,13.1,11.6,88.1,17.2
23.4,38.7,36.0,48.8,97.5,39.1,150.7,100.1,103.9,96.1,80.7,67.8,80.6,28.5,22.9,59.7,35.0,34.9,35.2,39.0,48.9,6.5,39.2,41.5,150.9,45.3,36.3,13.9,22.8,59.1,174.7,58.2,41.9,48.2,84.2,83.5,37.0,43.7,109.9,103.5,30.4,18.8,7.0,80.6,18.8
21.0,37.2,36.5,47.6,95.2,36.7,151.3,96.9,100.5,90.9,82.5,62.0,71.3,26.6,21.1,56.3,33.9,40.1,39.7,36.0,50.0,6.6,39.0,40.3,150.2,44.3,36.8,13.5,21.8,59.7,174.8,59.1,43.3,48.3,80.1,78.5,35.5,41.2,110.8,104.2,27.3,17.7,6.4,73.8,16.7
23.9,40.5,36.0,48.3,102.0,40.8,157.5,98.4,102.9,89.9,89.2,72.1,79.3,29.0,22.2,55.9,36.3,40.4,42.4,41.9,55.3,7.3,39.4,42.3,156.9,42.7,36.6,16.1,23.1,60.1,180.3,64.7,40.2,45.0,79.4,81.4,32.1,38.2,119.5,113.9,27.7,19.0,5.3,85.4,19.0
22.5,41.3,31.8,50.0,102.7,40.4,152.0,100.0,102.2,92.8,85.1,63.5,73.8,28.0,22.1,55.9,34.1,42.9,43.6,40.1,52.3,6.6,37.2,41.0,150.6,41.9,37.5,16.5,22.5,62.5,177.5,61.2,42.3,47.3,84.1,84.6,35.1,41.5,112.2,107.0,27.6,16.2,5.4,79.7,18.5
25.5,43.6,38.5,54.7,113.0,44.4,160.1,114.3,118.1,106.9,88.0,66.5,81.6,30.8,22.4,58.0,37.1,47.2,47.0,44.3,53.4,6.9,40.0,43.1,158.8,49.4,39.1,17.2,24.8,64.3,184.0,71.4,43.9,50.7,99.2,104.3,37.1,44.3,118.4,111.8,30.3,18.0,7.7,108.2,19.2
22.7,40.7,35.4,49.0,98.8,37.7,151.5,98.4,105.2,90.1,83.4,66.4,75.0,28.4,21.6,55.9,34.3,41.7,42.0,38.1,52.0,7.1,39.6,41.9,151.0,46.6,37.0,15.7,21.7,58.4,176.3,60.9,40.4,45.4,81.9,82.9,36.2,40.8,112.2,106.7,27.6,18.6,4.9,78.3,17.9
22.2,41.5,29.5,47.3,87.6,36.8,148.8,87.4,92.5,83.1,83.2,56.4,67.8,25.4,20.7,56.7,33.1,36.4,39.0,34.8,51.4,7.0,35.3,38.4,148.0,40.0,35.7,16.0,22.9,56.8,173.6,50.3,39.5,45.9,72.1,77.0,35.4,41.5,109.5,103.6,27.2,16.8,6.5,61.2,16.8
21.7,41.5,34.0,49.5,101.5,36.3,150.7,98.9,104.7,89.9,80.9,64.5,78.8,27.2,20.2,55.2,33.0,42.1,43.6,38.7,48.5,6.5,35.0,38.3,148.3,43.0,35.4,17.7,23.0,57.1,173.2,59.2,41.7,49.0,77.9,81.1,36.1,43.8,110.4,103.7,30.0,18.2,7.6,75.0,16.8
23.1,39.6,36.0,51.9,99.5,39.3,150.5,105.6,108.2,93.9,81.9,65.3,83.5,29.5,21.3,55.4,34.1,38.2,39.5,40.0,49.0,7.8,38.6,40.6,150.1,47.9,37.2,14.7,22.1,59.6,173.2,61.0,39.9,49.0,88.2,90.6,34.6,43.9,113.1,103.6,31.0,15.7,10.0,82.9,17.4
22.5,40.3,36.2,52.3,104.3,39.1,150.6,111.5,113.4,103.8,81.8,65.6,84.4,27.8,20.8,56.6,35.0,45.4,44.0,38.7,50.3,7.0,39.6,41.6,149.8,50.0,35.2,15.0,24.3,57.7,171.4,62.7,39.5,49.0,98.8,100.2,31.7,41.7,113.8,104.1,29.8,16.9,9.5,88.2,17.7
22.3,39.3,35.5,49.9,97.7,37.9,152.8,97.1,100.7,90.7,86.6,61.7,78.8,27.4,20.5,58.6,34.9,35.2,36.1,38.9,52.8,6.5,40.1,42.2,152.5,46.6,37.6,14.1,21.5,62.6,176.3,60.9,37.0,46.4,83.7,81.9,31.5,41.3,117.2,107.8,30.2,17.2,10.2,79.7,17.1
19.4,39.7,30.5,48.5,94.1,35.1,141.4,96.0,98.8,90.9,75.6,60.2,70.5,24.6,19.4,57.0,31.5,37.5,38.5,35.2,45.4,6.5,36.0,38.4,140.3,41.4,34.2,14.7,22.5,54.9,165.0,57.0,39.4,44.7,79.6,79.9,34.0,40.4,103.3,97.2,27.3,16.7,6.0,64.4,15.6
21.3,36.7,34.3,47.7,100.7,37.3,143.3,101.1,102.6,95.3,76.5,66.7,84.1,26.7,20.4,55.7,31.7,39.9,40.7,37.7,47.3,6.6,39.4,41.5,142.4,45.6,35.0,13.5,21.1,56.2,165.4,62.4,39.3,48.7,90.2,94.9,31.2,39.9,106.4,97.2,29.9,13.9,9.8,78.5,16.7
20.5,37.4,31.3,46.9,97.0,36.3,149.6,95.4,97.9,89.5,81.5,60.0,75.2,26.3,19.8,54.2,32.5,37.4,37.0,37.1,48.9,6.8,34.8,37.1,148.7,42.3,36.7,15.0,22.2,60.5,172.6,57.5,40.8,48.6,82.3,84.6,34.0,41.6,110.9,103.6,29.2,16.4,8.0,69.4,16.6
21.2,40.5,34.7,50.8,101.2,38.2,160.6,100.5,107.8,95.5,89.0,68.9,83.4,28.5,22.0,56.9,34.8,41.3,43.3,39.5,57.0,6.9,37.1,41.4,159.3,46.2,36.6,16.4,23.4,61.7,184.3,63.2,40.1,47.8,88.5,90.2,34.5,41.8,121.6,114.5,30.5,19.5,7.5,87.4,17.6
21.3,40.8,35.2,49.3,99.0,39.0,161.4,99.1,103.7,90.0,90.6,62.2,79.0,28.2,21.8,58.1,34.6,38.3,39.0,38.4,53.7,6.9,39.5,41.9,160.3,44.7,39.9,14.5,23.0,66.4,185.8,59.9,41.3,50.1,82.3,83.1,33.5,42.6,121.8,113.3,30.1,16.1,9.6,83.3,17.3
22.4,37.1,35.9,49.4,95.0,37.9,146.5,98.0,103.4,92.6,79.0,66.6,76.0,27.9,21.5,57.1,32.9,44.2,43.5,39.5,49.1,6.4,38.4,41.0,145.7,45.5,34.7,13.4,23.1,55.9,170.5,59.5,39.0,44.3,79.5,82.6,33.9,39.3,108.2,102.6,28.1,19.6,5.2,74.4,17.7
21.4,38.1,33.7,47.5,97.2,38.1,151.9,103.3,105.9,94.0,81.3,62.0,77.2,27.4,21.0,57.9,32.4,37.6,38.4,37.2,49.6,6.7,38.9,40.5,151.1,44.9,36.9,16.0,21.0,59.5,176.0,59.1,41.3,49.7,88.8,92.2,36.0,44.4,112.4,103.6,30.2,16.5,8.5,79.7,16.5
22.3,40.0,31.0,48.5,97.9,34.0,153.6,99.9,102.0,91.2,83.2,67.5,81.4,26.7,22.4,57.1,34.0,38.7,40.3,39.6,49.6,6.3,38.1,41.4,152.4,44.1,37.2,14.9,23.1,61.3,178.2,56.6,41.8,49.3,79.0,80.5,31.5,42.2,114.4,107.7,32.6,19.7,7.7,76.5,17.3
20.8,40.0,33.5,50.0,94.6,37.3,150.4,93.3,97.2,84.7,85.0,62.0,74.0,26.5,19.9,55.8,32.9,38.6,38.5,37.5,52.0,6.3,37.0,41.4,149.3,45.0,37.6,15.3,20.5,62.1,172.7,59.5,38.2,44.8,76.9,76.9,29.6,36.8,114.5,107.2,28.4,17.8,7.2,71.3,16.2
22.6,37.4,35.0,52.3,104.0,37.8,146.0,102.1,105.0,95.5,79.0,64.4,78.9,27.8,20.9,58.4,33.2,39.7,38.7,38.7,47.8,6.6,40.3,43.1,146.3,46.1,35.2,12.4,24.0,57.8,171.3,65.0,37.8,45.4,85.5,83.2,33.7,41.2,109.7,101.8,29.3,19.6,7.9,81.6,17.2
24.5,40.0,40.2,52.2,114.2,46.1,148.6,118.7,117.5,110.0,81.2,70.8,84.8,30.6,22.3,57.0,35.3,44.4,42.3,43.5,51.0,5.9,37.4,39.3,147.1,48.3,34.0,15.7,24.3,58.6,171.4,70.3,40.3,46.5,103.8,108.6,35.5,42.2,110.5,103.8,27.3,15.9,6.8,104.1,17.8
22.1,37.7,30.3,44.8,91.0,37.8,144.8,85.1,88.5,81.0,77.6,62.5,72.2,25.0,19.4,55.1,32.6,34.8,36.0,36.7,47.0,5.6,32.9,35.0,143.8,39.1,33.0,15.9,20.4,56.1,166.8,53.2,40.5,46.3,75.7,76.4,35.4,41.5,104.6,99.3,28.3,16.4,6.5,62.4,16.2
22.6,38.4,34.5,49.6,101.2,37.8,156.4,99.0,102.2,91.3,87.0,65.8,81.8,29.0,22.4,55.9,36.2,38.4,38.8,42.2,52.0,7.2,36.9,39.2,155.9,44.0,37.9,14.9,21.3,60.4,181.4,61.4,38.3,47.2,88.3,90.4,36.0,44.7,118.5,109.9,27.8,14.8,9.3,86.0,18.4
19.4,37.7,28.5,42.7,80.5,33.2,138.5,83.5,85.6,78.5,79.0,56.7,67.0,23.8,19.2,55.0,30.5,32.5,35.1,33.3,46.8,6.7,33.3,35.0,136.8,38.0,34.2,13.7,20.0,56.4,161.2,46.4,37.5,42.3,69.2,66.9,31.0,36.2,103.3,97.7,24.9,14.5,5.8,52.0,15.1
20.8,39.1,30.8,48.0,91.9,35.6,154.8,89.4,92.8,83.5,86.3,65.9,76.2,26.9,20.7,54.9,32.4,36.1,37.3,37.1,51.0,7.2,37.8,40.0,153.7,43.8,37.4,14.8,19.5,62.5,179.3,54.6,39.6,45.5,78.4,80.8,34.2,40.0,115.8,109.6,29.8,19.1,5.6,68.8,17.2
21.8,39.0,37.7,49.5,101.6,39.3,153.2,99.9,105.3,95.7,87.4,59.5,75.4,29.0,21.9,56.4,33.5,39.1,37.9,40.0,51.8,6.6,39.9,42.7,152.9,44.2,36.5,14.7,20.8,63.1,176.2,64.7,38.8,46.8,84.6,83.1,31.8,40.1,115.6,107.2,26.1,15.3,8.0,82.9,17.9
20.2,39.5,29.4,47.4,91.5,32.9,162.2,90.8,95.3,85.7,89.0,62.1,71.4,26.0,21.6,53.9,33.2,39.4,39.4,37.2,53.2,6.8,36.2,39.0,160.1,42.5,38.8,15.5,22.3,62.3,186.0,50.5,47.0,52.1,76.2,78.5,37.6,42.8,117.6,112.7,29.0,20.7,5.4,65.8,17.6
23.7,38.0,34.1,48.2,101.1,41.4,151.4,96.5,99.1,90.2,83.8,66.5,80.7,27.9,21.7,54.9,34.3,41.8,40.8,39.5,50.8,7.0,37.5,41.2,150.4,44.1,36.6,14.5,22.1,58.7,174.1,62.6,40.1,47.3,85.7,89.7,33.0,40.8,112.7,105.5,29.1,17.7,7.0,80.5,17.4
20.6,38.4,31.2,47.5,91.8,34.7,143.7,90.9,97.2,85.2,78.5,61.6,74.2,26.7,20.6,55.2,31.2,39.5,39.5,35.3,48.1,7.1,37.6,40.1,142.5,42.3,35.0,13.9,22.8,56.7,167.2,55.3,39.9,46.6,78.4,82.3,31.2,38.0,107.2,100.3,29.5,17.6,7.0,65.1,16.9
23.0,38.3,35.2,51.1,104.2,39.3,154.2,106.6,109.0,97.7,84.4,67.0,81.2,28.6,22.1,58.7,35.6,41.7,42.0,41.2,50.8,7.1,39.3,41.3,153.9,46.3,38.2,14.9,23.3,61.5,180.0,61.8,41.0,48.6,87.8,93.4,37.5,44.5,114.0,106.2,30.4,19.2,8.0,88.3,17.8
21.9,38.5,38.8,54.2,104.5,39.7,146.7,117.1,117.8,111.7,74.4,77.6,82.6,29.2,22.9,57.0,33.5,42.3,39.5,40.0,47.9,7.0,42.1,43.8,146.5,50.5,35.3,12.8,26.3,55.6,170.3,65.1,43.4,46.3,99.3,100.9,39.0,42.1,105.9,102.2,28.0,19.3,2.5,91.9,18.4
22.8,38.7,37.3,51.7,98.9,37.8,154.3,103.8,106.5,97.4,84.0,67.2,78.4,28.8,22.0,57.2,34.1,43.4,43.1,39.4,50.1,7.0,38.9,42.1,152.5,47.9,37.4,14.4,21.6,61.1,177.3,60.0,41.7,47.6,87.5,88.8,34.1,39.7,114.3,108.1,30.9,20.1,6.2,83.0,18.0
21.6,39.9,32.6,52.2,103.5,37.0,154.2,107.8,111.3,99.5,82.8,66.8,90.3,29.5,21.1,55.6,33.8,41.2,42.3,39.1,53.4,6.6,39.0,41.3,152.4,47.5,39.1,13.9,23.3,63.8,177.2,66.3,36.3,48.9,91.1,95.9,31.3,44.3,119.1,106.8,32.0,14.3,13.0,87.6,17.5
22.7,41.8,36.4,50.3,101.5,40.2,159.2,97.9,104.3,89.0,92.8,62.1,77.4,30.1,22.0,58.4,34.9,36.8,38.9,39.7,54.6,7.0,40.8,43.8,158.4,47.9,40.8,15.0,22.7,67.3,183.5,61.9,40.8,49.7,83.1,85.6,35.5,43.8,119.9,111.3,28.2,16.1,7.7,86.0,17.8
24.0,41.3,36.2,51.3,107.7,41.5,146.8,97.9,105.6,90.9,79.6,73.8,86.7,28.5,22.1,55.1,34.5,44.0,45.3,40.6,48.0,6.7,40.0,43.6,146.3,45.3,33.6,16.6,23.1,56.6,168.7,67.7,38.5,46.0,87.9,88.5,33.9,39.9,110.0,102.2,29.1,17.6,7.6,85.9,17.3
21.1,36.7,33.0,49.0,101.2,37.5,153.8,94.5,98.4,87.7,88.3,59.7,75.1,27.2,20.0,55.8,34.2,41.0,41.5,38.9,54.0,7.1,35.6,39.2,152.3,43.4,37.1,15.8,22.2,61.2,176.5,61.7,39.1,47.3,81.1,85.9,33.2,42.0,115.4,106.3,27.4,16.0,8.7,85.6,16.4
19.3,36.4,29.1,43.6,87.2,33.5,143.0,84.4,87.9,78.8,77.5,56.6,72.8,24.5,20.0,57.3,31.1,35.2,36.7,34.1,46.3,5.7,33.6,36.5,142.5,40.5,34.6,13.8,20.0,57.1,168.4,51.9,38.6,47.0,72.6,74.5,32.5,41.1,105.6,96.6,29.8,13.4,8.8,57.4,15.5
22.8,40.8,34.0,48.6,92.8,39.7,151.3,95.1,98.9,92.1,84.5,62.3,74.2,28.2,22.9,57.6,34.3,40.4,42.2,38.5,52.7,6.8,38.3,42.2,149.8,42.2,37.1,15.3,24.2,58.9,174.2,55.0,41.1,47.1,80.5,81.9,32.2,38.8,112.7,105.8,28.1,17.3,6.8,73.3,17.7
20.1,36.3,34.5,45.8,87.6,36.6,136.0,90.9,97.1,81.1,76.7,55.4,67.0,27.0,19.6,53.5,31.9,36.7,37.7,34.7,47.9,6.2,37.2,38.9,135.2,41.8,32.8,14.7,20.6,53.9,158.4,53.4,34.5,40.1,73.4,69.9,29.4,36.1,102.0,95.4,26.0,15.2,6.8,60.0,16.2
21.0,40.0,33.7,47.6,89.0,34.5,159.1,90.0,95.2,84.7,92.5,57.7,71.9,26.7,21.2,54.6,32.0,38.6,39.7,34.1,53.9,6.4,37.2,39.6,157.6,42.6,38.4,15.2,20.5,63.0,180.5,52.8,40.0,47.9,75.1,75.8,32.7,39.3,120.0,113.4,27.7,14.9,8.0,69.3,16.4
22.3,37.8,35.8,52.1,104.8,40.3,150.6,110.8,112.8,105.2,82.8,67.0,81.4,28.5,21.2,57.0,34.1,44.1,41.9,43.3,51.5,7.1,36.9,39.4,149.5,46.4,36.4,13.9,22.4,59.7,172.7,63.8,41.6,49.3,96.9,102.2,33.4,40.8,112.3,104.5,29.4,17.1,7.7,90.0,17.3
22.7,39.1,32.0,47.3,94.5,36.0,151.6,95.1,98.7,89.2,85.2,66.9,75.6,26.0,21.2,56.1,34.7,40.6,40.4,37.3,51.5,7.3,36.6,38.7,150.8,42.4,38.9,14.5,21.7,63.8,174.3,58.6,37.7,42.5,78.5,79.0,32.1,37.5,114.7,109.3,27.9,19.1,5.6,72.3,17.3
21.6,41.0,34.3,50.3,96.6,36.8,151.4,98.6,100.6,92.5,82.7,61.2,73.4,27.1,20.0,55.7,32.9,40.4,41.5,37.2,49.4,6.4,38.7,41.3,150.2,43.5,37.1,15.1,23.9,58.7,174.3,58.2,41.3,47.5,86.9,87.9,34.1,41.1,111.6,105.1,27.9,17.2,6.7,75.7,16.6
22.2,38.2,33.4,49.1,95.4,35.5,148.7,94.7,100.2,87.4,82.0,61.2,75.0,27.3,20.7,57.7,33.5,39.8,41.5,38.7,50.1,6.4,36.1,39.3,148.1,43.2,35.9,13.8,21.1,56.9,172.6,59.7,39.6,47.1,80.4,85.1,34.9,42.0,110.0,102.7,28.9,14.8,7.5,72.6,17.1
20.8,40.0,28.5,46.5,89.6,35.6,146.0,94.4,96.8,88.0,80.4,57.4,72.1,24.3,19.7,58.0,32.0,39.8,40.1,36.4,49.0,6.6,37.1,39.5,144.5,42.1,35.5,14.1,22.0,57.1,170.8,53.9,39.2,47.5,81.4,80.3,34.2,41.1,108.0,100.7,26.1,13.8,7.9,63.6,16.0
23.2,38.7,39.9,51.8,98.8,40.5,153.1,103.6,109.0,94.1,82.1,65.5,76.3,29.5,21.7,56.0,34.8,41.5,40.8,40.0,51.1,7.4,38.9,41.7,152.5,50.4,37.8,13.8,23.7,61.1,178.3,58.6,41.9,47.8,84.0,86.3,36.3,42.4,113.0,106.2,29.8,18.5,6.7,85.6,17.9
21.0,41.4,34.4,51.8,102.8,38.5,156.2,103.9,106.4,96.7,84.6,68.2,80.3,29.1,20.8,56.0,33.3,44.2,43.5,39.5,50.4,6.5,39.0,40.8,154.8,47.0,38.1,16.0,24.5,60.8,179.5,61.8,42.8,49.1,89.4,93.2,34.9,41.6,116.0,109.9,30.5,19.2,6.8,86.1,17.6
22.2,39.7,34.5,49.5,105.0,37.1,158.3,101.6,102.2,94.3,86.5,65.4,82.7,28.2,22.8,56.7,34.2,38.3,39.3,38.3,51.5,7.0,40.0,42.1,157.3,47.0,38.2,14.8,22.7,60.7,182.7,63.6,43.4,52.6,88.9,98.7,37.7,46.8,116.3,108.0,30.6,17.7,9.2,86.4,17.9
21.5,36.4,27.8,44.0,92.8,36.1,150.4,89.1,88.7,83.6,85.3,63.0,73.9,25.0,20.0,54.1,33.7,36.0,35.8,38.7,51.5,6.7,34.0,37.8,149.3,38.8,36.8,14.2,19.8,59.9,172.5,53.2,41.3,47.0,72.7,73.1,33.9,39.7,111.7,106.0,28.5,18.8,5.8,64.2,16.4
21.2,36.4,31.0,45.3,92.8,36.5,156.0,90.6,93.9,85.5,84.2,65.1,74.4,26.7,21.0,55.7,33.3,36.5,36.9,37.1,50.9,6.7,36.6,38.2,154.5,44.7,37.4,13.4,19.4,59.9,180.5,55.3,45.5,49.7,76.7,79.6,36.5,40.6,113.1,109.0,29.6,19.2,4.0,70.1,17.1
21.0,39.1,32.1,47.3,98.9,36.4,153.8,96.3,102.5,90.6,82.4,66.0,81.8,26.5,21.0,54.9,33.3,41.0,40.8,40.1,49.3,6.9,36.7,39.5,152.7,44.6,36.8,15.1,23.4,60.1,178.1,60.1,42.9,50.8,81.4,81.8,34.9,42.9,113.8,105.8,32.0,19.0,7.7,74.7,16.8
21.0,38.6,31.2,49.5,98.7,37.2,141.2,95.7,100.2,88.3,79.1,57.1,71.8,26.6,21.4,55.8,32.8,40.1,40.8,38.5,46.6,6.3,33.5,37.4,140.4,42.0,34.8,14.6,21.9,57.6,164.1,59.6,36.5,43.6,85.7,88.4,30.1,38.2,106.0,98.3,26.3,15.9,8.0,72.4,16.5
23.9,41.1,38.2,52.8,109.2,40.6,157.0,115.3,115.9,111.2,84.7,69.8,82.6,29.8,21.2,57.1,36.1,44.0,42.9,42.1,52.7,6.8,38.4,40.9,156.3,48.9,37.9,15.9,22.7,61.5,180.3,67.0,44.5,52.0,102.8,106.5,36.9,44.6,115.7,108.2,30.4,18.3,8.1,100.6,18.2
22.2,37.6,34.8,51.4,100.4,39.7,152.2,102.1,105.4,94.0,84.4,64.6,75.3,29.1,21.4,56.5,33.3,42.1,41.0,39.5,51.5,7.3,39.3,40.8,151.6,48.0,38.7,14.3,24.7,62.8,175.4,58.6,40.1,45.7,87.0,88.1,35.1,40.3,114.4,108.7,29.0,19.5,5.8,81.2,17.4
24.5,41.3,37.3,52.4,102.9,40.1,148.0,115.2,116.7,107.5,82.1,60.8,79.7,29.2,22.7,57.3,34.5,44.7,44.6,41.9,49.9,7.2,41.0,43.2,147.3,48.9,36.2,15.9,24.3,58.8,170.8,66.5,38.5,48.2,99.7,103.5,32.1,42.2,111.2,101.3,29.1,13.7,10.7,92.4,18.4
25.2,42.8,37.2,51.8,103.5,43.3,167.8,100.3,103.8,92.9,97.5,66.0,78.0,29.0,22.6,56.8,40.2,41.6,43.6,43.3,58.6,8.0,36.9,41.2,166.8,45.4,39.5,17.5,22.5,66.8,192.8,65.5,40.5,47.5,82.9,82.5,34.8,40.5,127.8,122.5,29.0,18.3,5.9,95.4,18.5
22.9,41.2,32.7,50.7,97.4,38.3,149.3,97.1,100.6,90.2,82.2,65.4,75.9,27.5,20.6,54.9,32.8,41.1,41.1,38.9,48.5,6.5,38.1,41.4,147.5,44.4,36.0,15.5,22.0,58.2,172.4,60.7,40.2,45.9,83.3,81.9,32.8,38.7,111.0,104.4,29.7,18.5,6.7,75.4,17.3
22.2,40.6,40.3,53.3,112.8,40.2,156.5,107.6,110.8,102.4,87.1,67.2,89.0,29.9,23.1,56.8,36.8,44.1,43.6,42.4,53.9,6.6,40.3,43.1,155.5,49.7,37.1,15.6,23.4,60.8,181.1,74.5,40.0,50.2,97.1,102.2,34.0,45.7,119.3,108.2,31.2,13.4,10.8,101.7,19.1
21.8,41.0,33.5,50.3,96.1,38.6,151.7,98.1,101.8,91.8,82.6,63.7,75.0,27.5,20.7,56.9,31.7,39.5,40.3,37.8,49.4,6.8,37.7,40.0,150.7,43.5,36.4,16.5,24.4,58.6,174.5,58.2,43.7,49.2,79.9,74.4,35.5,41.2,110.0,104.1,28.5,17.3,6.0,74.3,17.1
19.8,38.2,31.2,46.2,87.1,34.4,150.8,87.6,89.6,82.3,86.7,59.3,66.4,25.2,20.5,55.7,32.6,35.0,35.0,33.6,49.6,6.4,35.2,37.5,149.6,41.4,37.7,13.9,23.1,60.5,173.2,48.3,40.9,44.5,73.2,71.0,33.6,37.3,111.3,107.2,25.4,19.6,4.2,61.0,16.0
22.6,38.8,38.5,50.3,107.9,40.7,153.4,112.7,112.8,104.4,87.4,68.0,80.7,29.9,21.9,57.4,34.9,42.8,43.3,43.1,52.5,7.1,41.4,43.1,152.2,47.0,38.2,14.2,22.1,61.0,175.3,67.0,40.0,46.2,98.5,101.8,31.8,38.8,117.2,108.7,29.4,18.5,7.4,95.6,17.8
22.0,39.2,33.6,49.6,97.4,37.1,157.5,100.6,102.0,96.4,85.9,63.6,80.1,28.6,21.9,59.7,34.5,41.2,41.9,41.2,55.1,6.3,40.6,41.9,155.5,46.2,39.8,16.0,22.1,65.0,179.5,61.9,42.3,51.0,92.9,97.2,34.5,43.2,118.0,109.0,28.0,17.0,9.4,85.0,17.3
22.8,39.9,34.0,50.4,100.7,39.8,153.0,103.1,106.2,97.2,82.0,67.6,78.4,27.2,22.1,58.9,33.8,40.6,41.6,40.1,49.7,7.4,38.9,42.7,151.5,45.7,37.0,15.6,23.1,60.0,177.1,59.8,42.9,48.9,91.1,92.1,36.8,42.6,111.5,105.5,27.8,18.4,6.1,84.5,17.4
21.4,37.8,29.0,44.0,89.3,34.7,149.4,87.6,90.5,82.4,81.3,61.4,70.3,25.0,21.3,56.6,33.7,35.8,37.5,35.6,49.0,6.4,35.8,38.7,148.0,41.0,35.3,14.3,20.5,59.4,171.7,51.9,42.6,47.1,72.7,75.2,35.0,40.0,108.8,103.7,27.4,18.2,4.8,62.5,16.8
21.6,36.2,33.2,45.5,89.2,36.0,140.3,89.1,93.8,82.2,78.2,53.8,69.6,26.5,21.0,54.9,32.3,32.4,34.1,35.3,48.1,6.7,37.5,39.3,140.0,43.3,35.4,14.4,20.8,57.1,163.9,57.2,36.7,45.1,74.3,73.8,31.1,39.4,105.0,96.6,27.2,13.0,9.0,65.1,16.8
22.5,41.1,35.0,50.8,96.0,38.2,144.8,99.2,103.5,91.8,78.0,62.8,80.9,27.1,20.5,57.1,33.4,38.9,40.0,38.4,47.9,6.7,38.9,41.8,144.8,46.2,35.2,15.1,24.4,57.3,168.6,58.6,37.9,46.8,85.8,87.4,33.1,41.8,108.1,99.1,30.0,15.6,8.8,76.5,16.8
19.7,37.8,27.0,44.5,89.4,34.7,153.4,91.5,91.0,86.0,81.3,63.3,73.3,24.7,19.7,56.3,32.1,32.2,35.1,34.8,51.8,7.0,33.9,36.2,151.8,40.2,38.2,15.8,20.1,61.8,177.0,52.2,43.4,48.6,77.8,80.3,35.6,40.2,111.0,106.3,27.7,18.0,5.4,64.2,16.5
22.9,38.0,37.1,51.8,110.5,37.9,156.9,109.8,111.8,104.7,86.3,67.9,84.6,29.6,22.2,56.2,34.5,40.7,41.7,41.3,54.4,7.4,40.4,42.8,156.1,51.0,38.3,13.8,25.2,61.4,181.3,66.8,43.3,51.8,101.5,106.0,35.9,44.5,116.6,107.1,28.7,17.0,9.5,96.3,17.7
