ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
21.6,36.1,27.9,43.1,99.8,36.0,150.5,92.5,85.4,64.8,19.0,58.0,34.5,36.6,38.7,50.1,6.8,32.4,36.8,33.8,13.0,55.2,174.4,57.0,42.8,81.2,67.0,16.2,28
21.8,34.3,29.2,42.7,103.3,36.7,140.4,90.2,77.6,63.8,18.8,57.3,30.3,34.8,37.0,44.0,6.4,34.3,35.7,32.9,12.7,52.2,162.3,61.5,41.4,81.4,63.3,15.2,22
22.4,35.9,29.7,44.9,100.8,38.4,135.9,94.7,72.3,66.1,18.2,54.3,31.1,40.0,40.5,43.7,5.7,34.3,37.5,30.7,14.0,51.5,158.7,58.6,42.6,81.8,61.8,15.3,26
21.0,34.4,31.2,44.8,103.6,36.0,134.4,94.4,74.8,64.3,18.2,53.8,29.7,34.5,36.1,42.8,6.2,34.9,39.8,30.5,12.0,50.5,156.3,62.8,42.0,84.4,64.5,14.7,36
19.2,36.3,27.8,42.9,93.0,33.4,143.0,89.9,82.0,63.5,16.3,55.3,29.3,35.5,37.3,46.6,6.2,31.6,36.2,33.5,13.9,55.6,165.5,54.7,40.4,78.7,58.2,14.2,24
22.8,35.1,33.7,46.6,118.2,41.7,139.7,103.3,79.9,71.2,18.7,56.2,30.9,36.5,37.5,45.0,6.0,33.4,36.5,34.1,12.1,56.8,161.2,72.3,40.0,94.8,79.6,15.0,21
20.7,36.5,29.3,44.4,99.5,36.9,139.3,90.0,76.6,61.0,16.7,55.6,28.5,35.2,37.8,43.5,6.4,32.6,36.1,33.0,13.8,55.0,163.6,58.8,43.6,83.4,60.9,15.2,26
21.8,41.0,32.8,50.8,112.7,38.7,148.3,99.6,84.1,65.2,19.4,57.0,31.0,40.7,42.1,47.2,6.6,34.5,37.5,36.6,15.4,60.1,170.9,67.8,44.7,97.2,82.3,16.0,27
20.8,33.8,28.8,41.5,92.5,34.3,132.9,90.6,76.9,58.9,17.8,56.8,30.0,35.0,36.7,43.1,5.5,30.4,33.7,31.7,12.0,53.2,154.7,57.6,38.7,76.3,56.7,14.7,23
20.6,34.6,23.3,37.6,89.4,32.6,141.3,89.6,79.9,54.6,17.1,54.6,29.3,36.4,38.0,44.8,6.4,30.1,34.5,34.0,12.5,54.5,165.7,48.7,41.9,71.0,51.0,14.4,28
20.5,36.2,26.3,42.0,94.5,35.8,146.2,87.6,85.0,61.9,17.7,55.7,30.6,35.8,38.0,48.9,6.0,31.4,35.6,35.4,13.0,57.0,169.5,56.2,40.5,80.5,60.1,14.8,25
20.2,33.8,32.0,43.1,104.6,38.8,147.9,95.5,90.7,64.3,17.4,58.7,32.0,35.5,39.5,50.4,6.0,32.4,36.7,35.7,13.5,60.5,172.0,64.6,41.0,84.3,71.6,15.0,42
24.8,34.3,31.0,44.1,104.0,41.2,136.7,91.2,74.5,65.6,17.4,54.9,30.7,37.5,41.5,45.1,6.6,35.0,37.3,32.7,13.7,54.4,158.7,63.8,42.5,86.6,68.1,15.3,30
22.8,38.8,40.2,53.1,114.2,41.0,144.3,116.0,82.0,69.0,19.9,58.1,33.9,41.4,43.4,48.5,6.0,38.8,43.8,35.3,12.6,58.9,167.6,73.7,42.6,98.1,94.0,17.3,47
23.2,36.8,27.4,43.3,103.3,37.4,149.4,84.4,83.9,66.5,18.3,57.6,32.2,39.5,42.0,47.9,7.6,32.5,37.0,35.2,13.3,57.0,172.6,60.7,44.3,84.0,68.6,15.2,22
21.7,34.9,25.7,45.3,104.2,38.8,137.2,94.8,75.0,61.4,17.7,52.4,31.2,38.6,40.5,42.7,6.1,31.9,38.1,32.8,12.5,54.7,161.6,61.2,41.0,86.6,67.1,15.8,33
21.3,40.0,31.9,46.4,98.4,36.7,149.4,92.8,87.3,67.0,19.3,59.2,31.8,38.4,42.5,48.6,6.5,34.4,39.4,35.2,14.0,59.0,174.7,58.2,41.1,74.5,68.9,16.2,28
22.2,37.2,32.3,45.7,101.6,41.4,147.5,104.2,84.4,61.1,18.9,55.2,32.4,39.5,42.0,48.6,7.9,33.0,37.5,35.8,14.3,59.0,170.5,62.7,45.3,93.0,78.6,15.8,33
21.2,37.7,30.5,44.1,101.5,38.3,146.3,90.6,83.5,69.3,20.3,56.6,33.0,39.5,42.0,48.8,6.7,33.5,38.3,35.4,14.3,58.2,168.5,60.6,41.0,82.4,70.4,15.5,51
20.1,31.8,25.8,40.3,88.7,34.5,137.4,77.6,77.7,59.6,18.5,55.4,29.8,32.3,35.3,42.9,6.6,29.0,32.5,31.2,12.0,52.5,159.4,54.1,41.0,66.9,50.4,15.1,33
19.8,38.9,29.0,45.1,94.4,34.1,145.4,87.2,81.2,59.4,16.9,54.3,30.1,41.0,44.4,46.1,6.3,32.7,36.5,35.2,14.0,57.9,168.7,55.4,44.7,76.9,59.8,15.0,33
21.2,37.3,34.4,47.4,102.2,39.3,147.4,100.5,86.5,60.7,19.8,53.1,31.7,39.5,42.0,49.5,6.2,34.2,37.8,36.5,14.9,60.2,170.0,63.3,42.5,87.7,76.0,16.1,43
21.4,36.3,31.7,46.7,107.2,38.3,142.5,105.5,81.1,64.8,18.7,55.9,31.9,39.5,41.0,45.4,5.7,33.8,38.1,33.5,13.5,57.0,165.8,66.3,43.1,97.0,78.0,15.2,41
20.7,36.1,32.1,46.7,110.1,37.4,135.5,100.6,75.5,70.6,17.8,56.3,30.7,43.0,43.0,42.6,5.9,31.8,35.2,32.2,13.7,50.4,156.2,66.4,39.2,88.0,71.2,15.4,24
21.2,37.2,29.7,46.8,99.7,35.8,141.8,95.3,79.9,57.3,18.2,56.0,30.3,39.5,40.1,45.4,6.4,33.7,37.0,32.6,13.3,54.4,165.8,57.2,44.8,87.0,66.5,15.0,31
20.0,34.8,34.8,46.8,108.0,37.4,145.2,93.5,80.3,67.3,18.4,56.1,29.3,36.1,39.0,45.6,6.7,31.2,36.7,34.4,13.6,56.3,168.8,67.2,43.5,90.0,73.5,15.8,34
20.1,34.6,29.0,42.5,93.7,32.8,129.5,89.5,70.6,56.7,18.5,55.7,28.5,33.2,35.5,39.5,5.7,31.1,36.1,31.2,12.0,50.1,152.4,55.3,38.6,75.2,54.4,14.7,28
22.3,38.8,30.7,47.2,100.8,38.9,139.3,99.2,78.7,63.3,19.8,55.5,31.2,38.0,40.7,45.4,7.1,32.5,36.4,32.5,14.3,54.1,161.1,61.7,41.7,80.5,67.8,16.2,20
21.3,32.2,28.7,43.0,99.4,36.0,139.5,90.0,82.5,57.0,18.9,58.7,32.9,35.0,37.0,46.8,6.3,33.4,39.6,32.9,11.5,56.3,162.7,60.6,40.5,84.2,64.8,14.7,24
22.0,34.0,30.8,43.6,100.1,37.2,138.0,95.3,77.1,62.9,18.7,53.9,31.0,34.6,36.6,44.0,6.8,31.3,34.8,33.0,12.3,54.3,161.4,59.5,42.9,91.7,66.3,16.2,24
22.8,40.3,33.0,50.9,114.2,39.4,137.4,97.1,76.8,68.0,19.3,55.0,31.3,41.5,43.5,43.7,6.3,33.6,39.7,33.8,15.2,56.4,159.8,71.3,40.7,85.3,77.9,16.5,22
20.7,33.0,30.6,45.2,101.9,38.1,140.8,99.0,80.3,60.6,18.8,55.3,30.4,34.4,37.0,46.4,6.8,34.6,38.0,32.2,13.0,53.4,164.3,62.0,42.2,95.3,70.2,15.7,22
20.8,36.6,29.4,43.0,96.2,35.2,137.9,87.3,81.2,57.3,18.2,53.9,29.3,34.0,39.5,47.3,6.3,31.0,36.0,33.6,12.8,54.0,161.1,56.9,38.4,81.6,59.2,15.0,27
21.3,33.9,28.7,40.7,98.5,35.8,131.7,85.2,71.1,61.5,18.4,53.3,29.5,38.0,39.0,41.4,6.1,31.4,35.4,31.8,11.6,50.5,152.0,59.5,42.0,77.8,56.3,15.0,23
23.7,36.7,37.8,49.1,114.3,43.4,145.7,103.9,81.1,68.1,21.3,55.9,35.0,42.0,42.2,47.5,6.7,35.0,39.9,34.9,13.2,58.0,169.7,70.1,45.0,96.3,92.7,18.2,24
23.9,37.2,35.8,47.8,106.8,40.2,141.7,99.2,82.0,65.3,19.7,56.1,34.1,36.5,39.1,46.8,6.7,34.6,39.2,32.0,13.2,54.0,164.0,67.4,42.5,93.1,80.1,16.7,40
22.2,37.4,32.5,47.9,110.4,39.8,142.9,97.0,79.5,70.0,19.7,56.7,31.8,38.7,41.0,45.3,7.3,32.7,37.2,33.1,14.0,54.1,167.2,69.5,41.3,88.9,77.2,16.1,21
21.3,37.8,30.3,46.4,100.8,36.7,144.1,93.6,84.5,67.3,19.4,56.3,31.8,37.4,40.0,46.7,6.7,33.9,38.4,34.6,13.9,57.6,166.2,61.3,37.5,80.5,70.4,16.2,26
20.8,35.2,29.0,42.9,96.7,35.2,138.9,88.2,79.7,58.3,18.2,54.8,30.8,37.0,40.1,44.1,6.3,31.5,36.4,33.4,12.6,55.6,160.1,57.5,40.5,77.6,59.0,14.7,20
21.2,31.7,28.6,41.7,100.7,36.8,136.0,97.8,74.9,62.5,19.1,54.2,30.6,36.6,38.0,43.0,6.5,32.5,36.3,33.4,12.5,53.3,158.0,58.2,39.9,79.5,64.0,15.0,24
23.3,35.4,35.0,48.6,111.2,41.4,143.0,99.7,79.9,67.6,19.2,55.5,32.4,35.0,38.5,46.0,6.4,35.2,39.7,33.7,13.0,55.3,167.6,71.3,43.2,93.6,84.2,16.5,25
22.2,34.8,28.7,44.0,95.7,37.0,130.5,82.2,72.3,61.5,18.4,55.4,29.7,37.5,40.0,40.8,5.3,31.5,34.7,31.5,13.5,52.0,153.6,56.4,38.8,70.2,54.6,14.9,21
22.3,33.2,31.3,44.8,115.6,37.8,133.7,93.2,77.0,65.6,17.7,55.6,30.8,39.6,40.6,43.6,5.9,30.7,33.3,32.0,12.4,52.5,156.1,72.6,39.5,91.8,71.5,14.8,38
21.2,34.3,28.6,43.9,101.2,37.4,126.7,90.3,71.5,57.5,16.8,54.4,28.4,34.3,37.5,40.1,5.6,30.5,32.8,30.8,12.8,49.5,147.5,61.9,41.2,82.8,57.5,14.0,21
20.6,36.0,26.4,40.6,90.7,36.4,131.0,79.8,76.2,58.4,18.7,57.2,30.8,38.5,40.6,43.0,5.6,31.5,33.5,29.7,13.5,51.5,153.2,54.9,35.7,69.8,52.2,14.6,22
24.4,37.8,30.0,46.8,107.2,40.1,141.3,95.7,83.0,64.7,18.0,55.0,32.4,42.3,45.1,45.7,6.3,31.1,37.5,33.9,13.9,57.0,164.6,63.3,41.6,83.9,72.5,15.0,18
18.8,37.2,23.5,42.4,91.3,31.8,142.1,85.4,80.8,58.4,17.5,55.0,30.0,39.7,41.7,46.1,6.4,33.3,37.3,33.1,14.0,55.0,165.7,52.2,45.2,77.4,51.7,14.4,21
21.1,37.0,29.1,43.3,99.4,36.8,140.7,89.6,81.1,61.2,18.7,56.0,29.7,31.6,34.6,45.4,6.4,33.6,38.9,33.0,11.5,54.4,164.8,56.2,42.9,82.8,63.1,15.2,21
20.4,33.4,24.3,39.4,91.2,35.7,137.7,80.4,81.7,54.7,16.8,55.0,29.7,32.2,34.0,46.4,6.2,30.8,34.5,32.8,12.6,53.2,158.6,55.8,42.2,72.2,53.7,14.0,18
22.5,37.1,27.5,44.6,96.3,35.3,137.6,90.0,77.3,60.2,18.8,54.1,30.7,34.0,37.0,42.7,6.0,32.0,36.0,33.8,13.8,53.1,160.9,55.1,43.9,80.5,59.7,15.4,22
20.3,35.8,30.4,44.0,95.7,35.4,134.2,94.4,75.4,64.0,18.0,55.4,28.7,35.4,39.2,43.8,6.1,35.0,39.2,32.6,12.6,55.3,156.2,57.1,39.1,82.1,60.7,15.1,26
22.0,34.6,28.1,43.0,97.2,39.4,127.7,87.5,72.2,60.7,17.5,54.5,30.3,36.6,37.0,40.9,6.0,30.7,35.2,29.0,12.2,48.5,150.7,59.6,40.7,79.7,57.7,15.3,18
19.9,34.5,26.8,40.4,91.1,34.4,124.7,88.1,69.7,57.8,16.7,53.4,27.9,34.2,37.6,39.3,5.9,31.1,35.8,29.4,12.1,49.0,146.8,55.6,38.0,76.4,49.9,14.1,22
23.5,36.7,30.0,44.7,101.1,39.5,139.5,92.6,77.3,63.3,19.7,55.4,31.2,39.0,42.0,44.8,6.0,31.5,37.7,32.4,13.3,51.7,163.6,63.5,43.9,84.7,68.7,16.0,18
21.1,36.1,31.8,48.2,99.5,37.0,133.3,102.1,75.4,55.3,19.7,54.7,30.9,38.6,38.7,43.4,6.5,31.0,37.0,31.2,13.2,52.7,158.5,61.7,40.8,86.3,68.0,15.7,30
21.3,36.1,29.6,43.4,100.7,35.2,135.7,91.9,76.4,57.0,17.7,59.6,29.9,37.0,39.1,43.2,6.3,33.0,37.0,32.6,13.8,53.3,160.7,58.5,42.6,86.8,63.2,15.2,29
20.0,36.0,33.0,46.3,105.1,38.5,140.4,98.9,78.2,64.5,19.0,55.7,31.6,38.3,40.5,46.0,6.8,32.9,36.3,32.8,13.2,54.7,165.7,63.1,43.0,90.7,77.6,15.7,25
19.8,34.3,29.6,42.4,104.6,34.7,139.2,96.1,79.8,59.2,17.8,56.8,29.9,35.0,36.0,46.2,6.6,33.8,38.0,33.4,12.5,54.5,160.6,59.9,44.9,88.3,63.8,14.9,33
22.2,35.1,32.6,45.0,109.8,39.7,144.8,99.4,83.3,67.0,18.3,55.3,31.2,37.0,37.7,48.0,6.3,33.4,37.7,34.8,13.7,57.1,170.5,65.7,43.5,94.6,78.3,15.9,32
21.4,36.0,31.0,43.2,98.2,35.3,136.8,83.6,80.8,59.1,18.4,56.0,30.4,32.8,37.5,44.7,5.9,32.8,37.5,33.5,13.5,55.5,160.5,56.4,39.7,73.5,60.2,15.0,29
21.3,37.0,30.9,46.1,110.2,40.2,144.3,94.4,81.5,65.0,18.7,58.4,31.6,38.2,40.0,47.1,5.9,33.4,37.6,32.8,13.6,55.5,166.6,69.7,46.4,95.2,77.1,15.9,37
20.9,37.7,27.5,43.6,95.4,35.7,138.9,89.6,79.8,58.0,18.3,55.3,31.3,33.5,37.0,46.6,7.1,32.0,37.0,32.5,14.0,54.0,163.5,58.4,43.2,83.3,61.7,14.8,23
20.4,34.4,25.0,39.6,86.4,33.0,128.2,84.1,71.0,55.2,17.7,54.3,29.1,33.6,37.0,39.4,5.7,30.6,34.9,29.4,12.5,49.6,149.8,48.8,42.5,73.7,46.2,14.2,29
23.4,34.6,27.3,41.1,100.3,37.4,138.6,86.3,78.5,64.8,19.5,55.3,32.2,30.0,31.0,45.5,7.4,31.0,35.8,31.8,12.0,51.8,161.9,59.0,40.5,71.5,59.1,15.4,19
21.4,34.2,27.4,42.2,95.9,35.4,131.6,87.0,74.7,61.6,17.4,55.5,29.4,36.5,38.1,42.5,6.0,32.0,35.5,30.5,12.4,50.3,155.9,58.3,39.6,80.8,57.4,14.5,20
22.0,33.9,28.2,41.7,94.9,38.9,139.3,90.2,80.8,60.8,18.8,57.2,31.3,33.5,36.4,45.7,6.1,31.5,35.0,32.4,13.2,54.0,163.9,57.3,40.3,75.8,62.1,15.2,21
21.4,34.3,28.8,43.1,97.7,35.0,135.3,91.4,74.3,58.5,18.7,55.6,30.8,38.0,39.1,43.5,6.5,34.2,38.0,31.2,10.8,53.4,157.4,59.4,44.3,88.3,61.8,15.0,18
19.6,35.1,25.2,40.7,92.0,33.8,130.4,82.4,73.6,56.0,16.8,54.6,28.6,34.4,36.5,41.3,6.3,32.0,36.1,31.0,12.7,49.5,153.0,55.4,39.4,78.9,51.8,14.0,19
21.6,36.0,29.0,43.5,102.2,39.2,132.0,88.1,74.9,60.0,18.7,56.0,30.9,36.4,38.2,42.5,6.5,32.6,37.5,31.8,13.4,53.7,155.2,63.0,40.4,81.2,63.1,14.9,18
21.6,36.5,28.6,45.7,100.8,35.8,135.2,92.9,75.5,64.3,18.8,56.0,30.1,36.6,38.0,42.3,6.0,34.7,37.0,31.5,12.5,53.0,157.2,60.6,41.6,83.8,65.3,15.4,18
20.3,38.6,27.8,44.3,96.4,38.3,144.5,90.0,84.6,62.3,18.6,57.7,30.1,42.0,44.1,47.1,6.2,31.2,36.3,34.5,14.0,59.0,167.0,57.8,41.3,77.0,64.6,15.0,18
20.7,35.8,30.2,41.2,92.8,37.7,134.4,80.7,76.9,60.5,17.7,59.0,29.6,32.2,36.0,41.6,6.2,30.4,33.8,32.5,13.5,53.3,157.4,57.4,40.9,70.7,56.9,15.2,21
22.7,37.7,28.4,44.3,100.8,38.0,141.4,95.0,82.9,62.2,19.1,59.0,32.3,38.6,41.0,46.5,6.7,33.5,37.0,34.6,14.0,57.6,163.6,61.4,41.1,79.8,66.1,15.2,18
21.3,35.8,29.2,44.9,99.4,35.1,134.9,89.2,73.2,62.1,17.6,53.7,29.0,35.6,37.5,41.7,6.1,31.9,36.1,30.7,12.5,51.0,157.5,56.8,44.2,85.6,59.8,15.2,19
19.5,35.3,24.9,39.9,94.4,32.7,142.0,85.2,82.0,61.0,17.3,56.3,29.7,33.5,37.0,45.2,6.8,30.1,35.3,33.9,12.6,57.4,167.6,54.2,41.4,71.6,53.3,14.6,21
22.0,39.8,30.0,46.7,101.1,37.1,147.2,107.1,84.3,60.7,18.6,56.4,31.9,42.1,45.6,48.0,6.4,35.3,39.5,36.1,14.8,60.6,170.5,58.3,46.4,94.0,75.5,16.7,19
22.5,37.9,32.3,47.0,103.4,38.9,136.5,98.7,80.0,60.0,17.7,56.4,31.2,35.7,39.7,45.1,6.5,37.3,39.4,32.4,13.9,52.5,160.3,62.6,40.8,90.7,70.2,15.8,19
21.2,33.9,29.0,42.1,103.2,35.7,136.4,96.1,75.6,63.7,17.5,57.7,30.0,35.2,38.0,42.6,5.9,32.2,36.9,32.5,12.7,55.3,159.3,61.6,44.0,83.2,65.5,15.0,21
19.6,37.8,29.5,44.3,96.5,35.4,136.8,91.2,81.8,59.9,18.9,58.8,30.9,37.0,40.3,46.2,6.2,33.9,38.6,34.0,13.7,56.5,161.1,58.9,39.2,83.6,64.4,15.9,21
22.0,35.7,28.0,43.9,102.6,36.4,144.6,94.7,80.3,70.3,18.7,55.8,31.5,31.4,33.0,45.7,7.3,33.0,38.1,34.7,12.9,56.3,167.3,60.2,43.0,84.0,68.0,16.0,22
21.7,38.9,31.1,45.5,104.0,39.8,144.6,89.3,84.5,67.3,19.3,55.4,31.5,37.5,40.5,46.3,6.8,33.0,37.7,35.2,13.5,57.6,168.9,61.6,41.0,79.0,71.5,16.6,18
19.2,36.6,25.4,42.6,91.8,35.9,131.3,83.7,71.2,61.0,17.4,53.7,27.7,34.5,38.0,40.4,6.1,31.8,36.0,31.1,13.0,50.8,152.9,54.5,42.5,73.3,49.9,14.3,18
19.8,32.1,26.5,38.8,89.9,33.7,136.1,88.2,77.7,58.8,17.3,53.9,29.3,34.6,37.1,44.5,7.1,31.0,33.4,33.4,13.9,54.4,160.2,51.3,40.1,70.0,52.3,14.8,18
20.8,36.3,31.4,45.0,100.6,37.5,151.3,105.7,84.7,63.9,18.8,57.0,32.4,42.0,44.0,48.5,7.1,32.3,37.8,33.8,13.1,56.5,176.4,58.1,45.5,80.5,74.0,15.7,36
22.0,36.9,29.8,45.6,110.2,41.5,142.1,95.6,82.3,64.4,18.4,52.4,32.7,37.1,40.0,48.7,6.2,32.9,38.6,35.0,13.0,58.6,164.8,67.6,42.1,93.7,75.0,15.9,49
18.8,34.9,27.8,43.4,97.6,32.2,136.3,97.6,78.6,62.0,18.9,53.7,30.0,38.8,39.5,44.7,6.1,33.6,37.2,32.4,13.1,53.0,158.7,57.6,43.2,86.7,60.4,15.1,52
19.8,34.3,24.0,38.1,82.2,31.8,127.2,80.8,74.0,53.4,18.2,57.3,28.8,34.0,37.0,43.0,5.4,29.6,32.8,29.8,14.6,51.4,149.2,47.4,37.0,64.1,43.0,13.7,22
20.9,37.5,34.3,49.1,106.3,36.5,132.2,108.2,72.4,63.5,19.8,58.0,30.2,38.7,40.5,43.1,5.7,36.8,40.7,32.1,13.4,52.0,156.7,63.2,42.6,95.1,75.0,15.7,29
21.8,39.1,31.1,47.9,110.3,37.2,134.2,100.2,79.6,65.5,20.0,56.6,33.8,40.5,41.8,44.5,6.3,33.0,37.8,34.0,14.8,56.7,156.3,65.6,36.1,84.5,71.6,15.6,27
20.4,37.6,34.3,46.3,101.9,35.9,142.7,96.6,81.6,65.9,19.4,56.7,31.3,40.3,41.2,46.4,7.4,33.6,37.6,34.7,13.2,57.0,166.3,61.8,42.5,87.6,72.3,15.3,41
22.4,38.6,32.5,47.6,108.1,40.3,138.2,103.0,74.9,65.2,19.4,57.1,32.2,40.6,41.5,43.9,5.8,34.5,39.2,32.9,14.3,53.6,161.7,66.2,44.1,95.1,76.5,15.5,19
21.2,40.6,29.5,45.6,96.9,37.3,145.1,90.4,85.3,62.9,18.5,56.3,31.7,37.0,41.5,49.3,6.8,31.5,35.5,36.0,15.9,61.9,168.3,57.8,41.3,79.0,66.0,15.0,21
20.5,36.6,26.8,42.4,97.9,36.7,140.0,91.4,80.5,63.0,17.4,55.6,30.8,37.6,40.6,45.5,6.8,31.5,36.0,32.8,14.0,54.0,163.6,58.8,41.3,75.2,60.0,14.5,21
23.8,37.0,31.5,45.9,100.8,43.0,139.9,93.3,80.6,60.8,18.1,56.9,31.7,35.6,38.2,45.7,6.7,31.5,35.9,33.0,12.7,56.0,162.8,61.9,41.3,80.7,69.5,14.8,21
21.7,34.8,29.8,44.2,98.4,37.3,130.9,91.7,75.2,63.6,18.6,54.4,30.9,39.1,40.3,42.5,6.6,30.8,36.2,32.1,12.0,53.2,153.6,61.3,38.4,85.2,63.7,15.6,20
20.8,37.6,28.3,43.6,98.9,35.7,130.2,87.4,72.0,58.0,18.9,58.8,30.7,35.6,39.0,40.5,6.6,32.6,37.1,32.4,12.5,53.3,153.0,58.5,42.1,88.0,60.2,15.4,18
24.5,37.5,32.8,47.4,110.5,40.5,145.5,102.2,84.0,71.9,19.3,56.5,32.8,39.6,41.6,47.3,6.7,33.8,39.0,36.4,13.4,60.5,167.8,67.0,41.4,91.3,81.5,16.4,19
22.7,37.0,31.5,47.7,105.4,37.8,145.6,95.6,85.1,61.8,20.0,58.0,34.4,36.8,39.0,46.4,6.2,33.8,38.6,35.4,13.9,60.1,168.2,63.0,44.1,88.5,77.3,17.0,19
20.3,35.5,28.8,42.8,90.0,32.7,137.6,85.0,80.4,56.8,18.8,52.0,30.0,38.6,40.0,44.1,6.2,31.7,36.1,33.1,12.6,54.6,158.5,52.3,40.8,74.2,53.7,15.6,25
23.8,35.0,29.7,44.1,100.2,40.7,136.9,91.2,79.7,64.0,17.9,56.6,31.3,38.5,39.6,45.2,6.2,31.8,35.0,34.8,13.5,56.5,158.8,63.4,41.2,82.6,67.2,14.5,29
22.9,39.8,29.6,45.2,99.3,35.2,149.4,89.5,87.6,65.6,20.5,58.8,34.6,38.1,41.0,50.1,6.9,32.5,37.6,36.7,14.7,60.0,171.8,61.2,43.1,82.0,69.8,16.0,20
22.6,34.4,36.0,49.1,117.6,37.0,140.2,102.1,79.0,65.2,19.1,54.5,31.0,40.2,40.6,44.8,6.3,35.5,39.0,35.4,12.3,57.8,165.5,68.1,46.4,101.0,80.9,15.7,19
21.2,39.0,28.9,43.7,105.3,38.8,146.2,89.3,85.4,62.3,18.2,56.3,32.0,35.2,38.5,47.5,6.4,32.6,36.5,35.2,12.1,57.7,170.5,64.7,45.0,82.0,72.2,15.0,23
21.7,34.8,29.4,42.7,96.5,39.4,137.3,97.6,77.5,57.0,18.7,54.9,30.7,36.6,39.1,44.1,6.8,32.1,37.0,32.0,12.4,54.3,160.8,54.1,42.5,79.2,63.0,15.8,20
22.1,36.5,31.4,45.1,98.9,39.3,137.7,88.6,82.9,59.9,20.1,58.5,30.1,37.0,40.5,46.1,6.6,33.0,36.6,35.4,13.9,59.4,160.7,59.2,39.1,76.6,65.4,15.3,21
21.6,32.7,25.1,39.3,90.0,32.8,126.3,84.7,70.0,60.6,17.5,53.5,29.3,35.4,37.0,40.4,6.6,30.7,35.2,31.3,11.7,48.8,149.0,51.8,39.8,72.8,48.4,15.2,21
20.7,35.7,30.5,45.8,98.7,36.5,133.4,95.6,77.3,59.1,18.2,55.8,31.3,35.6,37.0,43.5,6.7,33.5,37.5,31.8,12.9,53.0,156.3,61.0,42.0,89.5,65.3,14.7,18
21.6,34.7,27.8,42.4,106.4,38.4,143.3,82.4,84.6,63.9,18.7,57.1,33.0,33.6,37.0,47.7,7.4,33.0,36.5,34.8,13.4,56.8,167.7,63.2,41.5,81.1,66.9,14.8,19
21.1,36.4,28.8,44.7,102.5,36.7,140.5,94.5,77.7,67.9,18.7,56.3,30.4,38.5,39.9,45.6,6.3,33.6,37.8,33.8,12.6,56.9,161.5,62.5,40.9,85.6,66.8,15.4,22
22.2,36.8,30.6,44.8,107.6,40.7,132.1,90.7,78.9,66.7,18.2,59.2,31.6,36.5,39.5,43.5,6.2,31.6,36.1,32.8,13.1,54.7,157.0,64.3,36.0,77.2,67.2,15.7,18
20.5,35.3,27.6,43.6,103.4,35.4,132.2,88.7,73.3,65.1,17.5,53.7,29.8,37.2,40.0,43.0,6.0,30.5,34.5,31.7,12.8,52.8,156.3,62.3,38.3,82.6,59.7,14.4,26
22.6,35.9,31.5,46.4,98.3,37.7,139.5,92.9,78.2,60.5,18.7,55.8,30.7,36.6,38.6,45.9,6.4,33.9,37.1,34.1,12.7,56.4,162.7,61.5,42.8,84.4,65.8,15.2,30
20.3,38.8,28.0,42.0,99.0,35.1,150.1,86.3,88.7,61.6,19.0,60.0,31.7,34.2,38.5,49.8,6.8,34.2,39.0,35.6,14.0,58.2,174.3,58.7,43.0,75.6,65.7,15.0,29
21.3,36.4,31.5,45.5,105.0,37.4,140.2,91.7,78.6,64.9,18.9,57.8,32.8,38.0,40.5,45.5,6.5,33.5,36.0,31.9,14.3,54.7,163.5,60.4,41.5,89.3,68.1,16.0,54
22.5,36.9,34.3,50.7,119.3,40.5,146.2,107.0,84.2,65.8,19.3,58.0,32.7,40.0,41.6,48.0,5.9,35.6,40.3,37.1,13.3,60.6,169.9,70.4,46.5,105.9,89.4,16.7,27
22.7,36.0,32.7,43.8,103.5,39.3,127.1,88.3,72.8,63.0,17.7,57.0,29.4,37.0,39.6,40.7,5.7,35.0,38.1,31.4,13.5,51.1,150.3,65.4,37.4,78.1,64.3,15.0,21
25.8,37.8,35.3,48.7,111.6,43.5,139.0,110.3,77.0,68.2,18.7,56.6,32.7,43.3,44.1,43.9,5.7,36.4,40.5,33.1,15.1,53.5,163.7,67.1,44.6,93.2,85.7,17.4,37
20.7,34.5,29.3,42.1,93.5,34.7,131.7,85.4,75.4,57.8,19.2,56.3,30.9,36.5,37.2,43.4,6.1,31.7,36.7,31.4,11.5,51.5,154.4,57.6,40.5,74.6,56.0,15.4,23
23.1,36.1,31.6,45.5,96.2,38.4,126.3,90.8,72.0,59.4,18.3,56.4,28.8,39.6,41.0,40.7,6.0,32.0,35.9,31.9,12.0,52.0,149.3,60.3,39.7,80.1,61.3,15.4,18
21.8,38.4,28.0,44.0,101.0,35.3,141.0,91.3,79.9,60.0,18.9,55.7,31.4,35.0,38.0,45.2,6.7,34.2,38.0,34.7,12.5,56.6,164.5,58.4,45.5,92.8,66.2,15.8,18
25.7,39.4,30.7,44.4,102.5,42.5,147.3,92.3,84.2,67.2,20.2,53.4,34.5,37.0,40.8,47.6,7.2,33.3,38.4,36.0,14.2,59.1,170.7,60.3,43.8,80.6,71.9,18.0,19
