ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
21.0,36.2,29.4,45.1,97.2,37.1,142.4,98.1,94.4,82.5,75.5,62.9,80.3,25.6,18.6,53.8,29.8,39.5,42.3,37.0,45.1,6.0,32.5,36.5,140.8,40.9,33.0,14.7,23.4,53.5,164.5,58.4,37.4,45.7,80.9,85.8,32.4,41.5,107.2,97.1,30.5,16.1,9.5,67.6,15.7
20.1,37.1,26.3,42.9,93.4,33.3,147.6,91.3,87.1,76.2,85.7,56.5,71.7,24.2,20.3,57.0,31.5,33.0,37.4,36.0,49.3,5.0,30.8,35.2,146.8,38.3,37.8,15.8,20.3,60.8,170.3,55.7,35.5,43.5,71.4,77.0,29.4,37.4,112.8,105.6,25.8,12.2,7.6,62.3,15.7
19.3,37.8,26.3,41.2,86.7,34.3,135.5,82.2,84.4,69.4,75.2,52.4,68.3,22.2,17.8,53.7,29.5,33.8,38.1,33.7,45.7,5.8,29.5,32.3,134.6,32.9,33.0,16.3,20.6,52.6,157.8,53.7,35.3,44.1,62.1,71.9,31.4,39.5,102.0,94.3,26.6,12.7,8.3,49.6,14.8
20.2,33.8,27.9,42.6,93.7,35.9,130.7,104.6,94.2,84.5,71.4,56.5,69.7,23.8,17.7,54.1,28.8,38.5,38.0,35.0,43.8,5.8,30.8,31.9,129.2,36.8,31.2,12.7,20.7,50.5,151.4,56.8,37.2,43.4,79.1,91.2,32.5,39.4,95.8,89.0,22.2,11.6,6.6,60.4,15.0
18.8,38.9,29.0,49.5,103.7,31.5,144.7,106.0,102.1,90.5,76.8,62.0,88.2,24.7,18.8,55.9,29.3,39.8,39.9,35.2,46.5,5.9,35.8,37.7,144.1,44.2,36.0,14.6,22.5,58.4,167.7,60.5,36.4,50.0,91.9,99.5,31.1,44.2,109.8,97.0,31.6,13.9,13.4,74.7,15.3
20.4,35.4,25.8,42.1,93.6,35.2,138.1,87.0,83.9,75.8,74.8,58.5,69.0,23.3,18.5,55.5,30.2,33.4,34.8,35.0,43.9,5.9,31.4,34.4,137.6,35.8,33.6,13.4,21.2,55.6,160.3,55.1,39.3,44.8,67.4,74.2,34.8,40.4,100.1,94.4,22.8,13.1,5.0,55.4,14.9
20.6,34.6,25.0,40.3,89.6,34.7,139.8,87.1,84.6,73.1,74.6,62.1,75.5,21.6,17.8,53.7,27.8,34.4,35.2,33.9,44.5,5.6,29.7,33.2,138.6,33.0,32.5,13.0,19.6,53.5,163.6,52.2,36.9,43.8,64.1,68.2,31.8,38.7,104.2,98.4,28.6,14.8,7.0,52.4,14.7
21.2,36.4,28.0,44.2,100.6,36.9,143.1,93.1,91.1,79.7,77.8,65.7,81.0,24.2,18.6,55.7,30.4,36.5,38.5,37.0,46.6,6.6,33.7,36.8,142.5,38.8,33.7,14.8,21.9,53.5,164.4,57.1,35.8,43.4,76.7,79.1,28.5,36.6,109.3,101.8,30.8,17.3,7.4,66.4,15.3
19.9,35.6,26.5,42.0,97.7,32.9,144.5,84.5,85.2,73.8,80.9,58.5,75.9,23.3,17.7,54.9,29.8,33.8,35.6,34.7,47.8,7.5,29.9,33.4,143.7,36.8,34.9,14.0,20.1,56.0,168.0,60.3,36.6,45.2,68.8,81.5,32.2,41.3,109.2,100.3,28.6,15.1,8.4,58.8,14.7
20.2,36.1,26.9,44.8,95.6,35.6,141.3,97.3,92.8,83.3,79.3,61.2,73.7,24.0,18.5,55.0,30.3,38.9,40.2,36.9,45.5,6.3,33.4,37.0,139.7,36.3,34.5,13.6,22.4,54.8,162.0,56.6,35.3,42.6,77.6,82.3,31.5,38.2,106.0,99.9,26.5,12.2,6.9,62.8,15.2
20.7,36.2,26.5,42.6,97.2,36.0,135.4,94.2,84.3,78.5,73.7,60.1,73.0,23.3,17.8,56.6,31.1,32.0,35.3,37.8,43.4,5.9,31.6,34.5,135.0,34.8,31.7,15.7,19.7,51.2,157.9,57.7,34.7,41.8,74.2,76.2,28.4,36.3,101.6,93.8,27.8,14.5,6.9,59.8,14.8
24.0,37.0,28.7,44.0,102.4,40.5,148.2,89.1,86.9,76.8,79.8,64.9,82.5,25.2,20.5,57.3,31.8,36.7,40.1,40.1,47.6,7.2,32.9,36.0,147.3,38.4,33.9,15.9,20.9,54.4,173.4,62.6,38.4,47.2,75.4,80.7,32.7,41.8,111.8,102.7,32.3,14.1,8.9,73.1,16.5
20.2,34.6,27.1,41.2,94.0,36.1,133.7,83.1,83.7,69.7,77.0,56.8,72.0,23.1,17.6,52.2,29.6,33.8,35.4,36.2,45.0,6.1,29.5,31.5,131.9,33.8,32.2,13.8,19.8,53.4,154.5,57.5,33.0,41.1,66.9,73.7,28.4,37.5,102.6,94.5,26.9,11.6,8.6,55.4,14.5
20.6,33.2,28.0,41.1,92.0,33.4,144.5,91.1,89.3,76.6,81.7,59.7,72.7,24.2,19.0,52.4,31.5,37.2,38.3,36.5,48.5,5.7,32.3,35.7,143.8,36.6,34.7,15.1,21.2,58.3,166.5,54.7,38.8,45.1,72.5,72.1,30.0,37.3,109.0,100.8,27.0,15.2,7.2,60.8,15.5
20.6,35.7,29.5,45.3,100.2,36.5,135.7,91.4,89.7,79.7,72.0,60.9,83.5,23.9,18.2,55.3,28.0,38.3,39.6,37.8,42.4,6.0,31.8,35.1,134.5,37.4,32.3,14.6,20.9,53.1,156.7,58.7,33.8,45.7,80.1,88.1,27.0,39.5,103.5,91.5,32.4,14.0,13.0,64.4,14.2
19.6,37.0,30.0,43.9,95.1,35.4,139.0,91.1,88.3,77.1,75.0,63.4,74.9,25.0,18.5,56.1,29.0,33.9,35.8,36.3,44.6,5.4,31.9,34.9,137.5,38.4,32.7,14.2,19.4,52.3,161.2,59.0,38.7,44.5,70.4,73.9,30.4,36.7,102.5,96.6,27.7,15.5,5.7,60.9,15.7
19.5,36.2,26.0,42.9,95.5,33.2,131.0,83.8,84.6,71.6,73.3,56.1,76.7,22.2,18.3,52.4,29.9,33.5,36.4,36.5,43.8,5.7,30.0,32.9,129.3,34.2,30.8,14.2,20.5,51.5,151.3,60.0,32.4,43.2,70.0,83.9,24.2,36.1,101.0,91.1,27.8,9.1,12.6,54.3,15.5
21.0,37.7,29.5,46.1,102.7,37.5,143.2,96.3,92.4,79.1,79.5,60.3,75.4,24.2,18.8,56.4,31.0,37.5,39.8,38.2,49.3,6.1,31.9,35.8,142.7,38.2,35.3,15.1,22.9,56.8,165.7,63.2,36.6,44.3,73.8,78.6,31.4,39.4,107.0,100.0,28.2,15.3,8.0,70.0,15.3
19.0,36.4,26.8,42.6,93.1,32.2,134.5,91.9,88.6,79.8,71.9,62.5,76.3,23.1,17.9,55.6,29.3,32.6,34.8,34.8,43.6,6.3,32.1,35.0,134.2,37.7,32.6,14.2,20.9,52.7,157.8,56.2,35.7,42.0,71.3,74.9,30.8,38.2,100.2,93.5,26.9,16.0,6.6,56.3,14.9
20.1,36.6,24.7,41.4,90.2,34.0,142.5,87.3,88.4,71.4,79.7,60.2,70.4,22.4,18.9,56.1,30.8,36.8,38.8,34.1,47.9,5.9,31.4,34.3,141.8,33.7,34.4,15.3,21.5,56.0,165.7,54.5,36.6,41.9,65.0,66.3,32.2,37.6,107.4,102.3,27.9,17.7,5.5,54.6,15.0
19.3,36.1,27.5,41.9,95.1,34.8,128.3,97.6,88.2,76.2,68.7,60.5,72.7,22.2,18.3,52.6,29.9,36.5,38.5,35.1,42.7,5.7,31.0,33.8,127.6,36.3,30.2,15.5,20.2,50.7,149.2,58.7,32.6,39.0,74.0,80.5,27.0,34.3,97.7,91.2,26.0,15.1,6.7,57.4,14.3
24.7,39.7,33.7,51.9,112.7,45.6,147.9,114.6,107.5,94.7,82.9,63.5,85.5,28.9,19.6,58.1,34.6,38.3,41.0,44.4,48.7,6.9,34.1,37.0,148.4,42.5,35.7,16.2,23.1,60.0,171.1,72.4,38.1,49.5,91.5,103.4,34.0,45.3,112.9,101.8,29.5,11.7,9.9,95.7,16.6
19.8,35.0,25.5,39.6,90.9,34.3,137.3,84.2,80.4,74.4,74.4,54.2,65.9,22.8,17.7,53.3,28.2,28.7,32.7,34.3,45.8,6.1,31.3,35.0,134.5,35.3,32.5,13.4,18.5,52.1,156.5,56.2,41.6,47.3,69.6,80.2,33.7,39.6,98.3,93.1,24.6,12.0,6.1,53.7,14.5
18.5,34.9,29.8,42.2,89.5,34.0,130.8,87.2,87.8,73.4,72.8,57.9,71.2,23.4,18.2,55.5,28.7,37.2,37.8,34.4,42.6,5.8,30.0,32.3,129.8,33.9,31.0,13.5,20.5,51.6,152.5,56.3,32.6,39.3,68.0,73.6,28.0,35.4,98.7,91.7,25.3,12.3,6.5,54.4,14.6
21.3,36.9,28.5,44.4,97.4,36.6,150.8,90.0,84.5,74.1,85.2,60.4,78.0,24.9,18.4,53.9,31.3,32.2,34.4,37.4,50.2,6.1,30.5,34.0,149.1,36.0,35.8,15.0,18.8,59.1,173.8,59.4,36.2,45.5,72.0,80.4,30.8,40.6,115.0,106.0,28.7,15.0,8.7,67.1,15.2
20.1,38.4,28.8,46.6,100.1,35.3,150.2,101.8,98.1,83.8,83.0,55.5,83.8,25.3,20.0,55.4,32.3,36.0,39.8,37.6,50.5,7.3,33.8,37.8,148.0,40.9,35.9,15.9,22.7,58.2,171.8,59.7,37.6,51.8,83.2,98.0,32.6,47.4,113.0,99.2,29.9,9.2,14.4,71.2,15.9
21.6,35.4,27.6,42.2,92.7,37.2,137.1,87.9,85.8,76.0,70.2,67.0,76.9,23.4,18.3,55.8,29.9,35.0,37.9,34.6,41.7,5.7,33.3,36.3,136.0,38.8,31.5,14.0,22.7,49.2,160.2,55.7,37.9,42.5,69.8,71.5,33.3,38.3,100.3,95.5,29.3,21.2,4.5,59.6,15.3
20.4,35.7,27.0,42.0,100.2,35.7,143.3,90.5,88.1,72.1,76.9,64.4,82.8,23.5,18.3,55.4,30.9,37.1,38.3,37.5,45.2,6.5,33.0,36.0,143.1,35.3,30.6,13.6,21.1,50.1,166.7,61.5,36.2,45.1,70.6,81.3,31.5,40.8,108.1,99.7,31.9,15.7,9.1,64.7,14.7
21.3,34.1,25.9,41.1,95.6,36.9,134.5,88.2,84.4,75.2,72.4,58.5,77.0,22.2,18.4,55.4,29.6,30.1,32.5,36.0,42.3,5.6,30.8,33.5,133.2,36.7,33.4,13.5,18.5,52.7,156.0,58.1,34.6,43.8,70.7,76.2,29.3,38.9,101.2,92.2,27.8,14.7,9.0,58.0,14.8
21.3,35.4,29.5,44.7,100.8,37.8,138.6,94.2,91.9,80.6,74.5,64.3,79.4,26.2,18.3,52.0,29.6,33.9,34.3,37.6,45.7,6.2,29.9,32.5,137.2,39.1,32.0,11.9,20.5,52.8,159.8,62.7,36.4,43.8,73.3,81.0,30.4,38.7,104.6,96.3,28.6,17.4,8.4,65.3,14.9
19.1,36.5,25.2,42.4,90.8,35.6,145.8,95.0,88.0,72.6,79.5,64.5,77.3,23.6,17.7,55.1,30.2,33.8,36.2,33.8,47.0,6.1,30.7,35.6,144.7,34.1,35.5,14.5,20.9,57.6,168.4,54.6,38.0,44.2,65.3,67.7,29.8,37.0,109.2,103.2,29.0,17.4,6.0,59.4,14.7
20.2,33.1,28.9,38.5,89.9,33.6,132.3,88.0,85.5,73.8,75.0,58.5,69.4,23.4,18.4,53.5,30.6,31.3,33.6,34.4,43.7,5.3,31.0,34.5,133.0,36.2,31.9,14.5,19.5,53.0,155.7,55.6,34.5,40.0,62.5,64.9,30.4,35.0,99.1,94.4,24.0,14.1,4.6,53.4,14.4
20.5,38.9,27.2,43.6,89.7,35.5,142.5,86.0,87.0,73.5,82.5,57.5,72.4,23.2,19.0,55.7,31.1,35.5,40.1,36.2,47.9,6.3,31.3,34.8,142.6,33.5,33.2,17.3,20.6,55.6,165.6,55.8,36.2,43.5,67.4,73.5,30.9,38.9,107.5,99.7,25.9,11.4,8.0,58.3,15.0
19.3,36.4,25.4,40.6,84.8,34.2,131.9,83.0,81.2,67.0,72.0,55.1,68.4,21.8,18.1,54.5,28.6,31.4,33.8,34.9,43.2,5.3,28.9,33.4,130.7,33.3,29.7,14.5,19.4,49.3,152.1,53.7,33.0,41.2,61.4,66.3,29.4,36.9,98.8,92.2,26.3,11.5,8.5,48.7,14.0
18.4,36.4,29.0,44.4,89.5,29.8,130.5,96.1,92.1,79.7,67.8,56.8,75.2,22.3,17.2,51.9,27.9,37.8,39.9,32.1,39.7,5.6,31.1,33.5,129.2,37.1,29.4,15.5,20.9,48.5,150.7,53.8,35.0,44.0,78.5,85.2,31.3,41.8,96.1,86.8,27.4,13.9,9.0,54.8,14.0
18.2,32.2,24.7,40.1,88.1,31.1,127.3,83.2,82.0,71.6,69.0,56.5,72.1,21.1,15.8,52.3,26.2,32.8,34.3,33.2,41.3,5.2,29.2,31.4,126.4,33.3,29.1,12.0,20.4,47.1,147.3,53.8,31.7,39.9,64.4,72.4,27.6,36.0,96.6,88.5,27.5,12.9,8.6,46.5,13.0
20.6,38.1,26.7,44.6,94.9,35.8,142.9,91.8,89.1,74.2,77.7,61.4,73.0,23.8,18.2,53.3,29.4,33.9,36.4,34.3,45.7,6.2,30.3,34.7,141.3,36.5,33.1,16.2,22.2,53.8,165.1,54.7,37.2,42.9,70.7,75.4,33.5,39.5,106.0,100.0,28.0,16.6,5.9,61.1,15.1
22.9,37.0,31.2,44.2,107.4,39.8,146.0,100.2,99.4,81.7,81.2,64.9,82.7,26.3,20.4,54.8,32.9,36.2,37.5,40.1,48.7,5.7,32.5,35.3,144.6,40.8,36.0,14.4,21.6,58.9,168.5,63.6,36.1,44.9,81.0,87.8,31.6,41.1,111.7,103.0,30.0,16.6,8.3,77.5,16.9
19.8,34.8,28.3,42.2,91.8,34.1,137.6,92.1,88.5,77.4,76.6,58.1,69.8,22.5,18.5,51.8,29.9,34.0,35.2,34.0,44.7,6.7,29.8,33.8,136.7,37.0,32.6,14.8,19.8,52.5,158.6,57.2,37.0,42.7,72.0,76.6,31.3,38.3,102.7,96.5,23.6,15.0,6.4,56.9,14.8
20.4,38.1,28.4,45.8,97.8,35.4,140.0,94.4,91.9,82.5,72.5,62.7,76.8,24.4,18.5,55.0,28.3,34.5,36.6,34.7,42.3,6.3,31.7,34.6,139.1,36.4,31.5,15.8,22.1,49.1,162.5,60.2,39.4,46.0,71.8,77.3,33.4,40.6,102.7,96.0,28.9,17.3,6.7,61.5,15.3
18.9,38.5,30.2,47.0,102.9,32.4,153.8,101.9,94.2,81.5,88.0,60.7,86.2,24.5,19.5,56.5,31.3,40.8,43.1,36.3,51.0,5.6,33.5,37.0,152.4,40.3,36.6,15.8,23.2,60.7,176.3,60.8,37.7,51.4,82.3,96.5,30.3,43.4,118.7,106.0,29.9,11.6,12.7,73.7,15.7
18.5,34.2,30.2,43.4,101.9,33.7,134.8,96.9,90.5,81.2,71.6,58.2,74.6,24.1,17.8,54.5,27.9,34.0,36.2,34.4,42.9,6.5,32.1,35.0,133.4,36.6,29.6,14.5,20.2,49.6,157.4,61.4,38.2,47.0,84.4,98.5,32.5,41.9,100.0,91.3,25.8,12.9,9.4,65.6,14.1
23.4,38.8,27.2,44.1,103.8,36.9,141.6,91.2,90.4,80.2,72.7,71.9,84.2,24.4,19.2,54.1,30.7,35.0,38.5,36.5,43.3,5.7,31.9,34.0,142.2,37.3,33.8,17.1,20.7,54.9,165.5,60.0,36.8,42.2,72.5,74.8,32.8,38.6,105.5,99.9,31.0,21.4,4.9,64.6,15.9
18.5,36.6,27.5,43.3,98.0,32.8,137.5,86.8,89.2,72.0,76.5,61.1,78.7,23.5,17.5,53.0,30.0,37.0,39.2,34.3,45.5,5.5,30.6,33.9,136.2,34.2,33.2,14.8,20.6,55.4,158.5,58.7,33.0,42.3,69.3,76.0,27.3,36.6,105.5,97.5,26.3,14.5,8.5,56.3,14.0
19.8,35.3,31.8,43.0,98.7,35.8,144.2,90.6,87.8,77.1,78.7,62.8,82.4,24.7,18.4,53.8,30.5,34.1,37.4,37.2,46.1,5.8,30.1,34.2,142.5,38.4,33.5,14.6,19.5,54.7,167.4,59.9,36.0,46.1,74.8,86.1,29.7,40.4,110.5,100.4,30.4,12.1,9.7,66.3,15.3
21.0,39.5,29.5,46.5,102.0,35.9,149.1,95.3,91.5,82.5,80.2,65.0,83.2,25.1,19.2,55.8,31.6,37.5,40.4,39.8,47.6,5.8,33.1,36.1,147.4,39.2,34.8,15.7,23.7,57.9,170.3,61.0,37.9,47.8,79.4,85.4,30.8,41.1,112.1,102.4,31.0,19.1,9.8,70.8,15.8
21.9,38.5,28.8,45.0,93.9,38.6,144.2,94.0,89.3,78.4,80.8,59.9,71.4,24.2,18.1,55.6,30.8,36.8,40.7,36.2,47.5,6.2,32.2,35.5,143.2,37.5,35.4,17.0,21.9,56.8,165.6,56.9,36.1,42.4,71.1,72.5,31.4,38.3,109.1,102.5,26.9,15.3,6.1,64.4,15.0
18.9,34.5,29.0,40.8,88.2,35.0,133.2,83.5,85.4,73.2,74.9,56.9,63.9,23.3,18.0,56.8,28.7,33.2,34.3,32.6,43.3,5.6,31.2,34.7,133.1,35.3,31.1,14.2,19.9,52.6,155.7,56.0,36.8,40.0,64.9,68.4,31.7,35.0,97.4,94.4,22.5,12.4,3.7,53.9,14.5
21.0,36.5,27.5,41.4,92.2,35.5,134.2,81.7,83.2,72.4,72.6,56.1,75.1,23.7,18.3,53.6,30.1,30.6,33.8,36.5,42.0,5.7,30.3,33.7,133.8,36.9,31.4,15.1,19.5,51.0,156.8,55.2,34.3,43.5,68.2,75.8,30.0,40.8,101.7,91.5,29.7,14.9,11.2,55.0,15.2
21.0,37.1,28.6,43.6,93.0,35.5,137.5,91.0,89.0,73.9,76.5,60.0,71.6,22.9,18.0,54.2,28.2,38.6,41.8,34.2,45.9,6.3,29.0,32.4,136.6,34.5,32.2,16.4,22.1,51.7,159.2,56.4,33.5,40.1,66.2,67.8,28.7,35.5,104.5,98.0,27.9,17.5,6.5,56.7,14.6
19.6,36.4,28.2,44.1,87.7,35.2,137.0,86.3,85.6,70.3,75.0,57.0,71.4,23.3,17.5,52.5,29.0,36.5,38.4,34.0,45.6,6.5,30.8,32.7,135.8,37.4,31.4,14.7,22.1,51.5,157.7,55.5,35.8,42.5,65.6,70.6,30.9,38.8,102.7,94.9,27.7,15.4,6.7,53.9,14.3
20.3,34.3,25.7,39.1,88.8,34.4,134.1,86.4,81.8,68.5,75.7,56.1,66.3,23.2,18.8,54.6,31.3,30.5,32.5,33.7,44.4,5.4,30.6,34.8,133.0,35.0,33.7,13.4,18.8,56.1,154.8,51.2,34.2,39.6,64.3,67.0,28.3,33.2,101.3,96.0,25.2,15.2,5.8,52.0,14.9
20.7,37.4,27.8,44.1,97.9,36.0,151.5,91.9,90.9,77.2,83.2,65.5,78.9,24.2,19.0,57.0,31.0,38.0,39.7,36.4,49.9,6.6,31.4,35.7,150.8,37.3,36.3,16.2,21.9,57.2,175.1,59.4,38.4,45.6,70.8,74.3,32.5,39.4,114.4,108.0,30.3,19.2,6.6,65.9,15.5
22.0,37.6,31.5,45.1,102.0,40.1,139.0,94.6,89.3,80.3,75.1,63.2,76.0,25.5,18.8,55.7,31.7,34.5,38.3,40.2,45.0,6.4,32.3,35.2,138.4,38.4,32.5,15.7,21.2,51.8,162.8,64.3,35.8,43.4,77.6,83.2,32.8,40.7,104.5,96.6,29.2,15.0,8.0,71.2,15.8
20.7,33.2,30.1,44.4,99.2,35.8,129.8,98.6,94.8,88.5,69.9,64.4,77.7,23.3,17.8,51.0,30.2,38.3,38.3,33.8,43.6,5.6,34.7,37.5,129.6,39.8,29.2,12.1,20.2,47.3,149.6,56.8,32.2,39.8,88.8,88.9,30.0,38.0,98.3,90.1,27.1,10.5,7.3,61.9,15.2
19.4,35.4,27.3,39.5,93.5,34.4,137.3,82.5,81.2,66.8,78.5,53.9,67.7,22.7,18.3,50.4,30.4,30.0,31.9,33.0,46.5,5.8,28.2,31.5,137.3,32.8,33.5,14.8,17.9,54.4,159.5,53.7,33.9,40.9,64.6,70.2,28.9,36.8,104.6,97.6,26.0,14.7,7.5,51.6,14.1
20.4,36.3,29.3,44.2,99.5,35.7,138.4,98.7,90.1,82.3,74.6,61.7,65.0,24.1,17.9,55.3,29.4,36.5,39.1,34.1,43.8,6.4,31.4,34.2,138.1,38.0,32.8,14.5,21.2,51.8,160.6,57.3,40.1,42.1,77.9,81.3,36.9,38.3,98.7,97.1,23.1,15.1,2.0,63.7,15.0
20.4,36.5,25.5,42.5,88.0,33.4,148.2,86.4,87.4,75.5,82.0,58.5,73.8,23.7,19.3,55.4,31.5,36.5,37.0,34.9,49.4,6.0,31.8,34.6,147.1,38.4,35.5,14.2,20.8,58.6,172.0,53.1,37.0,44.9,68.4,69.2,33.0,40.7,110.3,103.2,28.7,15.0,7.8,58.3,15.7
20.4,38.4,28.7,44.7,104.3,37.0,147.4,94.8,90.5,77.1,77.8,68.8,80.2,23.8,18.8,55.1,30.1,33.4,36.1,38.1,47.2,6.2,33.0,36.4,146.2,40.0,36.7,16.2,21.7,58.5,169.6,62.7,41.0,46.5,73.0,78.2,32.3,38.2,109.0,103.5,29.2,18.5,6.3,70.5,15.8
19.9,37.3,25.8,43.5,99.9,35.8,143.8,91.5,87.6,73.5,79.7,62.1,75.4,23.0,18.4,54.7,30.5,36.0,37.9,34.8,46.8,5.5,31.2,35.0,143.7,37.4,35.0,15.0,21.2,57.8,166.2,58.1,37.2,44.3,70.8,79.3,32.3,39.2,108.2,101.5,26.7,14.0,7.1,63.4,15.2
21.0,38.5,29.0,47.6,99.0,37.4,152.6,94.1,93.6,81.2,85.5,64.0,77.1,24.0,19.6,53.7,31.1,34.5,38.4,38.4,50.6,7.0,31.7,36.0,152.4,42.1,37.2,15.7,23.1,59.6,177.7,58.0,40.0,46.8,71.9,85.0,34.6,41.8,114.0,108.1,28.0,15.4,7.4,69.1,15.8
18.0,33.2,26.1,39.5,86.4,31.0,130.1,84.2,83.3,71.6,69.5,57.3,71.1,22.7,17.8,52.7,28.0,36.8,36.4,31.7,41.1,5.8,30.1,33.2,129.4,35.8,30.9,13.3,20.2,50.6,152.0,51.2,34.2,40.8,64.8,65.5,27.4,34.6,97.5,90.9,27.7,16.6,6.3,46.6,13.5
18.8,35.8,28.5,44.0,95.2,33.1,134.0,96.1,91.5,84.8,69.9,61.0,75.8,23.8,18.8,53.7,28.9,33.8,35.0,33.6,42.1,5.3,31.4,34.5,133.7,36.0,30.8,13.8,21.3,50.1,157.0,53.6,37.3,44.8,80.6,85.7,33.4,40.8,98.1,90.8,25.0,13.9,7.1,59.1,14.7
21.4,37.2,30.7,43.2,99.0,35.3,144.3,88.9,85.5,75.2,83.6,58.8,74.2,26.0,18.2,53.3,31.7,31.5,34.3,36.4,48.6,6.1,31.0,34.5,143.9,36.6,35.0,14.6,19.6,58.3,165.5,60.6,35.9,43.9,70.4,76.1,28.4,35.6,110.2,103.3,26.5,14.6,7.1,64.9,15.5
20.0,36.0,26.2,41.5,92.5,32.8,138.4,91.5,87.0,75.7,75.6,59.7,72.4,23.7,19.3,55.2,30.3,33.0,35.6,33.7,43.6,6.2,29.9,33.8,138.2,36.5,34.4,15.2,18.8,55.2,161.0,53.1,38.6,45.0,71.9,79.9,33.3,39.6,102.5,96.2,25.4,13.8,7.1,56.9,15.5
20.1,35.8,26.2,41.5,93.0,34.7,135.3,87.4,84.2,71.5,75.5,57.1,70.1,22.9,18.3,54.6,30.4,33.0,36.1,34.0,44.1,6.0,29.8,32.4,134.2,34.5,32.0,15.2,20.1,50.7,157.9,55.6,35.0,41.1,63.7,69.4,29.9,37.3,100.8,94.2,25.0,14.2,6.7,54.8,14.6
21.4,37.8,28.7,45.2,96.3,35.7,139.4,90.8,90.5,76.8,76.6,56.0,77.3,24.0,20.2,54.6,31.6,36.8,39.0,34.9,44.8,5.8,31.6,35.0,139.2,38.3,33.5,15.1,21.3,54.6,163.3,59.3,33.7,44.1,74.7,78.6,28.5,39.9,106.7,96.5,30.0,14.6,9.9,61.6,16.5
19.3,34.5,27.0,40.4,95.0,32.3,138.6,82.0,81.9,68.8,79.2,59.1,71.3,23.0,18.8,52.7,31.1,31.8,34.1,35.5,44.6,6.4,29.5,34.2,138.5,35.0,34.1,13.6,22.2,55.7,160.5,54.6,34.8,41.2,67.3,71.9,29.7,36.1,104.4,97.8,26.3,13.7,6.7,54.3,15.3
19.0,36.7,25.5,41.7,93.1,31.4,144.9,88.1,85.5,77.5,81.3,55.5,69.4,22.2,17.4,54.5,28.8,30.0,34.1,34.1,46.5,6.3,28.5,33.1,143.1,36.2,34.1,14.4,19.8,55.2,167.7,51.7,39.5,47.0,67.1,78.5,34.0,41.9,106.7,98.8,26.2,13.1,8.1,54.3,14.8
18.2,32.5,25.2,37.5,90.3,30.3,140.8,76.2,75.5,71.0,76.0,57.4,66.6,22.4,18.0,55.5,27.6,26.6,28.4,33.1,45.3,5.3,29.5,32.5,139.5,32.9,33.3,12.3,19.8,54.0,162.8,54.0,40.0,44.3,62.2,67.2,36.0,40.8,101.8,95.7,26.6,16.2,5.2,49.6,14.2
20.9,36.7,33.0,46.0,97.1,36.3,135.3,95.8,95.4,83.5,75.0,58.0,76.2,27.2,19.7,54.0,31.0,37.9,39.9,38.3,45.1,6.2,31.0,34.8,134.2,40.0,33.3,14.4,21.5,53.7,156.4,59.8,33.9,42.4,79.9,85.5,30.1,39.4,102.4,94.4,26.0,11.8,8.3,65.9,16.0
19.0,35.6,26.0,40.5,81.6,31.0,140.2,81.8,82.4,68.2,81.9,50.2,62.8,22.5,19.5,52.3,31.0,31.5,35.3,31.1,47.3,5.3,30.3,35.9,138.7,32.8,32.5,15.0,18.9,54.4,160.6,47.1,34.5,40.5,66.2,67.2,28.3,34.5,106.3,100.6,24.7,12.9,6.2,46.6,14.7
20.0,31.7,25.9,39.4,96.1,32.3,132.3,90.1,85.8,72.1,68.5,60.7,76.7,22.1,18.0,53.6,28.3,33.3,34.5,33.5,41.6,6.0,30.7,34.1,131.0,37.0,32.0,13.2,19.3,51.4,153.7,56.2,37.4,44.6,69.5,75.9,30.5,39.4,96.8,89.5,26.5,17.4,7.0,53.0,14.7
21.7,39.2,28.0,44.5,96.6,37.5,137.9,87.2,91.4,78.2,75.4,64.2,73.4,23.8,19.1,52.2,28.5,37.5,40.2,35.1,45.7,6.7,32.2,35.0,137.1,36.3,30.5,17.3,22.6,50.2,159.3,54.2,36.3,40.6,75.8,79.9,31.5,36.1,102.4,98.0,26.3,15.0,4.0,60.5,15.3
20.1,38.2,30.7,45.6,101.1,34.9,143.6,97.0,94.1,81.8,79.6,65.8,79.7,23.9,19.4,54.5,31.3,37.0,39.0,37.4,46.1,5.5,32.2,36.3,142.8,40.2,34.0,16.0,20.2,57.5,164.6,61.1,37.0,44.0,79.7,85.8,31.3,39.0,109.3,101.0,28.8,14.6,8.2,71.0,15.4
