ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
23.5,39.3,32.2,48.0,97.5,38.6,143.9,99.5,80.7,53.2,21.2,59.7,34.0,40.9,42.6,44.3,7.2,37.0,39.5,34.1,14.3,54.2,168.9,60.5,47.1,94.4,74.3,16.9,25
22.0,41.2,36.8,50.5,99.6,38.9,158.9,105.6,91.8,59.0,22.1,59.8,34.5,44.0,45.8,52.0,7.6,39.8,44.9,37.7,14.0,60.1,184.5,60.6,48.4,97.8,86.6,18.0,33
21.8,42.0,38.0,51.7,96.1,37.3,141.2,105.0,77.3,58.2,20.8,55.9,32.7,47.2,49.0,41.9,6.0,37.4,42.2,34.5,16.6,54.9,163.8,56.1,46.1,83.8,72.8,17.2,39
23.4,40.2,35.2,49.5,99.1,41.6,142.4,101.7,79.1,61.3,20.8,56.0,33.7,46.2,47.8,45.4,6.8,36.7,41.6,33.8,14.9,56.1,166.3,61.6,43.3,94.5,78.0,17.0,31
20.3,43.2,34.6,52.5,99.0,37.5,155.1,107.1,87.3,61.1,21.3,59.0,34.1,45.0,46.2,50.5,8.4,42.1,44.9,38.6,15.5,62.4,180.7,59.7,48.8,101.0,83.6,17.9,40
22.2,40.9,30.5,46.9,97.3,38.6,149.9,96.3,81.7,63.3,20.9,56.3,34.3,35.0,38.6,46.0,7.1,36.4,39.4,36.8,14.2,59.6,175.8,59.0,45.1,84.6,72.9,16.5,24
22.2,37.5,36.9,49.6,97.9,38.3,149.4,107.2,80.7,60.9,21.7,57.1,32.7,43.6,44.7,44.2,6.6,42.7,45.0,37.1,12.4,60.1,171.8,59.7,51.5,101.9,86.0,18.0,35
25.8,42.5,40.0,53.4,114.4,44.7,151.1,109.4,84.1,60.5,21.3,57.2,35.6,42.1,44.4,49.1,7.8,38.9,42.8,35.8,15.5,58.1,174.6,73.9,47.8,107.9,100.6,18.3,21
21.6,39.5,33.4,47.6,98.2,37.8,140.0,98.4,78.6,57.7,20.7,56.4,32.8,39.4,41.0,45.3,6.8,36.2,39.7,33.4,14.0,54.4,164.6,61.6,44.4,93.1,73.1,16.9,20
24.2,43.0,39.4,53.0,106.5,43.0,151.4,107.8,80.1,67.3,22.2,56.6,34.7,42.6,44.8,45.6,7.9,41.7,45.5,36.8,15.4,58.1,175.7,67.2,48.2,97.3,94.7,18.5,36
21.7,40.8,32.2,46.2,92.9,36.3,161.9,89.5,92.5,58.8,21.8,55.8,35.8,38.0,41.6,53.0,7.5,37.9,42.6,38.4,14.4,60.8,185.3,54.4,49.4,78.5,72.0,17.5,19
23.9,41.7,37.9,52.0,102.9,42.3,146.0,110.6,80.2,58.1,21.6,58.5,35.1,45.0,45.8,46.1,7.0,41.6,45.0,36.1,15.0,57.5,170.3,62.3,46.2,95.7,88.2,18.4,37
22.7,39.6,34.9,50.1,100.6,36.7,159.0,100.8,88.9,64.6,22.1,57.5,35.5,42.2,44.1,49.6,9.0,37.5,42.3,38.9,13.8,61.7,185.0,63.5,47.2,85.7,83.0,18.1,23
23.8,42.2,41.5,58.3,110.6,45.1,147.2,125.6,81.1,64.7,21.5,57.0,34.5,52.0,52.0,46.7,7.1,46.4,47.5,35.0,15.4,58.0,168.4,66.8,48.4,115.8,106.5,19.0,44
22.6,41.9,40.0,52.6,108.2,41.2,150.5,108.4,80.7,67.4,21.3,58.6,33.8,42.1,46.0,46.2,7.0,39.6,43.8,34.5,17.0,56.5,174.5,68.9,46.1,96.0,90.4,17.8,21
22.6,39.0,32.9,47.0,91.3,35.3,156.4,95.3,89.0,57.9,20.9,57.2,33.8,37.0,38.4,49.1,7.4,38.0,42.1,38.7,12.6,60.0,181.4,53.7,48.2,78.1,72.4,17.0,20
22.1,40.5,35.2,48.4,94.0,38.7,140.6,93.7,75.8,57.4,19.9,55.8,31.9,42.0,44.1,42.5,6.5,37.5,40.2,32.5,16.1,52.9,164.2,57.8,46.0,77.8,65.9,16.9,25
24.0,43.0,37.6,52.6,110.6,39.5,163.6,114.4,94.6,59.3,21.7,58.4,36.3,45.2,47.0,53.5,7.1,41.0,45.5,40.2,14.3,65.6,187.5,65.5,50.5,105.9,99.6,18.0,30
23.5,39.3,31.2,46.8,95.3,36.2,152.8,92.5,86.0,60.3,20.1,58.6,33.6,39.0,42.2,47.3,7.0,37.6,41.1,38.0,14.8,62.1,176.1,60.0,45.4,84.4,73.4,16.6,18
23.3,41.3,32.8,49.5,98.6,38.4,153.0,96.8,85.5,62.8,20.7,58.0,34.8,40.6,44.0,48.1,7.2,37.7,41.5,36.5,15.5,59.4,178.8,58.5,44.2,82.3,77.7,16.9,18
21.9,39.9,27.9,46.2,87.9,34.8,148.3,92.6,83.0,57.6,20.7,56.3,32.3,39.0,41.3,47.5,7.0,35.8,39.1,35.1,15.0,58.6,172.6,51.2,45.6,79.1,62.1,16.9,20
22.0,39.4,32.7,49.5,97.7,39.7,143.9,99.8,75.9,57.8,19.0,56.0,33.3,39.0,42.0,44.7,6.7,39.4,43.1,32.7,13.5,54.4,166.0,60.7,48.5,91.9,76.6,16.5,28
21.6,41.8,32.7,49.6,96.5,37.0,137.4,101.6,71.5,63.5,20.9,56.3,32.5,44.0,45.5,41.0,6.8,38.8,43.1,33.3,14.1,51.2,159.8,58.2,44.3,87.6,69.3,17.0,28
24.5,38.0,38.9,51.7,106.1,39.4,148.8,106.5,81.9,68.5,22.5,55.8,35.5,47.6,46.7,46.6,6.7,39.2,42.2,36.0,13.4,59.0,171.9,65.4,43.5,96.2,86.7,18.2,38
23.6,40.7,37.3,52.5,100.0,39.8,146.2,117.0,78.6,60.9,20.2,58.8,34.2,47.6,48.4,45.1,7.2,41.6,45.6,34.7,14.0,55.4,169.2,60.7,51.2,100.6,90.6,17.4,44
23.6,40.0,35.6,50.5,104.4,38.7,149.7,106.7,84.7,55.7,21.4,57.1,34.7,41.6,43.6,48.8,7.7,42.2,44.9,38.7,14.1,61.5,174.1,63.0,45.4,99.1,85.1,18.2,37
24.7,40.9,31.9,49.3,94.2,40.3,152.2,100.8,87.9,51.6,21.4,56.8,37.1,38.5,41.4,50.0,7.7,37.0,39.9,36.1,15.0,57.5,176.0,56.7,48.0,94.3,78.1,17.4,34
22.5,42.2,37.0,54.1,108.3,39.6,151.5,119.9,81.4,61.6,22.7,56.7,34.9,45.7,47.1,48.4,8.2,46.2,49.6,35.7,13.1,58.8,174.6,63.6,51.9,111.0,99.4,18.8,51
24.4,40.8,37.5,54.3,110.9,41.7,150.5,112.9,82.5,61.9,21.3,58.5,35.2,49.8,49.8,48.5,7.0,41.3,44.1,36.9,13.9,61.2,173.9,68.0,48.0,99.8,93.2,18.5,24
24.5,46.7,39.5,56.8,107.2,40.7,152.6,125.0,84.1,59.8,21.2,57.8,35.3,48.7,50.8,47.3,7.4,47.2,51.9,37.3,16.3,60.8,176.0,63.8,49.1,106.6,102.8,19.0,41
22.0,41.0,31.5,49.5,98.3,36.2,152.7,107.2,82.1,56.8,20.0,58.7,34.0,44.0,45.5,47.3,7.1,40.1,44.5,36.8,14.5,59.0,175.0,54.8,51.3,99.0,82.2,17.9,45
23.3,42.0,36.2,52.2,104.4,42.7,149.7,112.2,81.6,58.7,22.0,59.0,34.9,44.3,45.5,46.2,8.2,43.8,47.5,36.1,15.0,59.5,174.2,63.4,50.2,101.8,93.2,18.5,45
25.3,45.9,42.4,58.6,118.1,46.0,158.5,126.9,87.6,66.4,22.2,59.3,37.6,46.2,47.3,50.6,7.4,50.0,53.0,38.8,13.7,63.6,180.3,72.7,52.9,115.0,126.0,19.1,41
22.5,42.1,32.9,48.9,98.8,39.9,152.6,102.0,84.2,56.9,22.7,57.5,35.4,47.0,48.0,48.3,6.7,39.9,43.0,37.2,15.4,60.0,176.6,55.4,48.3,96.5,77.9,18.5,48
23.4,41.6,34.0,51.4,101.5,38.2,157.6,106.7,88.1,66.3,21.3,60.5,34.7,38.2,40.9,48.0,7.4,38.7,42.4,39.6,13.9,63.6,183.0,57.9,47.4,100.2,90.1,17.1,31
23.7,41.7,42.8,56.2,115.3,42.4,151.7,124.8,80.7,66.9,22.0,58.3,35.1,51.5,51.6,46.7,7.6,45.1,47.2,35.4,15.1,58.4,174.8,73.4,51.0,123.8,115.7,18.7,41
23.2,41.5,37.1,52.3,103.4,39.4,152.8,113.0,85.2,58.3,22.0,57.5,34.5,43.4,44.6,49.2,7.8,42.6,47.0,37.2,14.4,59.3,176.2,60.6,50.5,104.2,92.5,18.8,38
22.0,40.4,36.3,53.4,104.9,39.5,147.2,107.6,80.5,60.5,20.8,56.7,34.2,44.0,44.5,45.8,6.7,39.2,42.6,36.4,15.0,57.5,171.4,65.9,46.8,88.9,82.8,18.0,42
21.7,40.9,34.0,48.4,100.2,38.5,147.7,103.5,80.0,59.8,20.7,57.4,34.0,39.5,43.0,47.0,7.3,37.2,42.2,36.1,14.5,57.0,171.6,62.8,50.5,96.1,79.8,17.7,34
24.7,43.1,40.5,57.0,118.2,44.8,145.7,121.3,80.0,64.1,23.1,57.9,36.0,47.9,49.0,45.8,7.6,44.0,46.8,34.1,15.6,55.0,167.7,73.9,51.4,123.5,109.2,18.8,40
23.5,41.8,42.5,55.9,110.2,41.9,148.4,117.8,80.2,61.0,20.8,58.5,33.1,46.9,47.0,46.9,7.7,42.6,44.7,35.8,14.5,57.9,171.4,69.2,50.5,110.1,100.1,18.0,42
22.5,41.0,31.8,49.8,96.4,37.9,159.2,109.6,87.9,60.2,22.5,59.0,35.8,46.5,48.5,51.0,7.3,40.6,43.9,37.7,15.5,61.2,182.0,56.7,51.3,97.0,87.3,18.1,49
23.3,42.8,34.6,53.4,102.7,41.7,152.4,112.2,83.8,60.5,21.5,57.5,34.1,40.0,43.0,47.4,7.6,41.5,45.4,38.0,15.0,61.0,175.3,60.4,49.0,100.7,89.4,18.4,39
26.0,44.1,39.7,56.3,110.4,41.1,154.4,116.2,84.3,67.0,22.2,57.1,34.8,45.5,48.0,47.4,7.2,44.2,50.2,39.5,13.9,62.5,178.4,67.3,50.4,110.2,105.2,19.3,36
24.4,40.0,33.7,49.8,105.9,38.5,150.1,100.6,78.9,68.1,23.0,58.2,34.0,46.4,46.4,46.0,7.3,40.0,43.7,35.0,14.5,55.6,175.8,63.5,48.9,92.4,84.7,18.9,20
22.4,41.2,34.0,50.4,96.8,36.7,144.1,105.1,80.0,59.5,20.0,57.9,32.8,40.5,44.5,46.9,7.0,39.3,43.5,36.6,15.8,58.8,165.9,59.4,46.6,95.7,74.4,17.4,22
22.7,42.8,34.5,51.6,101.9,36.9,156.1,100.3,88.2,62.2,21.6,57.9,36.0,39.8,43.5,50.0,8.3,40.3,44.5,37.9,15.6,61.5,179.3,60.1,46.3,88.0,82.0,18.5,21
26.2,42.7,45.1,55.2,110.7,45.1,150.8,120.2,75.9,64.2,23.1,60.0,37.1,47.5,48.5,46.0,7.8,42.0,46.1,36.1,15.5,58.5,172.7,72.4,54.0,102.4,111.9,20.0,28
27.7,44.1,42.5,58.4,121.2,47.0,154.7,128.5,82.4,68.1,22.7,59.6,37.5,50.0,51.0,50.5,7.2,46.6,49.0,36.5,15.0,59.1,177.7,78.3,51.4,125.4,128.7,18.3,25
25.0,43.8,38.1,55.4,110.8,41.2,163.0,116.6,89.2,64.9,23.0,61.5,34.9,46.8,47.8,50.9,7.8,41.3,47.2,40.2,14.2,64.7,188.5,64.6,56.2,110.8,105.0,18.6,42
22.3,41.0,31.6,49.2,92.7,35.9,149.2,95.7,83.5,60.9,20.4,56.8,34.4,44.5,47.8,48.2,7.8,38.7,42.7,35.1,14.5,57.5,171.6,56.6,44.5,83.9,69.4,16.5,23
22.7,39.4,33.5,47.6,86.6,37.6,137.6,95.7,72.9,54.2,20.8,57.7,32.4,39.3,41.0,42.2,7.0,37.5,41.4,32.9,13.7,54.5,163.4,54.2,43.3,86.2,66.2,17.9,30
25.1,45.3,45.5,60.9,120.2,45.4,152.2,137.4,81.5,77.0,23.5,60.3,38.4,50.7,50.3,47.7,8.0,50.5,53.3,35.1,15.3,59.0,176.3,74.2,49.6,128.2,130.7,19.6,36
24.3,42.9,37.5,55.0,104.0,42.6,155.2,111.7,84.0,61.3,21.2,57.4,35.0,45.8,47.7,48.3,7.7,44.1,47.0,36.8,14.6,59.5,177.5,66.2,50.8,103.5,95.3,18.5,34
26.7,39.8,32.3,47.4,99.2,42.0,155.8,91.7,83.0,65.1,22.0,56.9,36.0,41.0,43.0,46.4,7.7,36.5,40.9,34.7,15.8,57.9,182.3,60.0,47.5,78.7,78.1,18.2,20
24.4,46.3,36.2,53.4,100.3,41.1,158.0,106.6,88.7,60.6,22.2,57.0,35.2,46.6,49.0,50.1,7.5,40.3,45.3,39.2,17.6,62.4,181.6,57.1,49.6,93.8,86.8,18.7,41
23.8,42.5,36.3,50.5,106.4,43.0,163.5,97.9,91.7,62.3,21.7,56.8,36.6,39.7,44.1,50.8,7.0,38.7,43.8,37.0,14.7,59.8,188.6,65.5,51.9,93.3,92.3,18.3,24
22.0,39.7,35.5,50.3,103.3,38.3,148.5,106.4,78.5,61.4,20.4,55.0,32.0,43.0,45.7,43.5,6.5,40.6,43.6,35.6,13.9,59.0,170.0,62.2,51.5,98.6,85.0,17.0,24
22.8,41.3,34.0,49.1,103.9,39.7,153.7,103.1,86.1,60.3,21.4,57.7,33.8,41.1,44.0,48.7,6.9,36.1,40.0,37.8,15.7,61.1,175.9,65.8,51.9,94.6,83.5,17.1,20
21.5,36.3,31.2,44.6,92.1,35.5,148.0,91.9,82.7,58.2,20.7,55.0,33.1,38.0,40.1,45.4,6.5,35.2,39.2,35.0,14.0,53.4,172.0,54.4,43.5,74.8,64.6,16.7,20
24.8,41.8,38.0,51.1,105.0,42.2,147.7,109.8,80.3,61.5,21.4,57.8,34.9,45.0,46.5,46.6,8.1,39.0,42.2,34.5,15.3,55.3,171.6,65.1,48.8,93.4,85.8,17.7,20
22.4,41.2,34.1,48.5,92.4,36.8,149.8,100.0,85.2,54.1,21.4,59.1,34.4,42.5,45.0,48.2,7.6,39.2,43.1,37.8,15.5,62.5,174.1,57.4,47.0,80.2,74.2,18.4,21
23.0,41.3,36.5,53.9,103.7,39.2,150.1,111.2,82.1,63.0,21.7,58.6,33.7,45.5,46.3,47.4,7.2,40.3,44.3,35.7,13.9,58.4,173.0,64.5,47.6,96.8,88.7,17.6,22
23.7,42.0,42.0,52.9,112.2,43.0,155.1,112.4,85.3,63.1,21.7,56.2,35.3,41.2,43.1,48.3,7.0,42.5,44.2,36.5,15.1,59.7,177.3,73.8,51.0,114.4,105.7,18.3,32
22.3,39.6,36.1,48.9,96.6,37.5,144.1,96.5,76.9,60.4,20.3,55.6,32.3,41.0,43.0,43.5,6.8,37.6,40.6,34.9,14.5,56.2,166.5,59.9,47.1,88.3,73.6,17.7,30
21.5,39.5,35.6,47.2,90.1,35.7,149.0,99.7,82.7,54.3,21.1,55.9,33.5,38.3,40.5,46.5,7.1,37.1,40.5,35.7,15.0,58.2,174.7,56.4,46.6,79.5,69.6,17.4,22
25.9,44.0,40.4,58.1,121.4,44.2,153.0,119.2,83.4,75.6,22.5,61.1,36.3,44.6,45.6,49.1,7.7,43.0,45.7,36.4,15.4,57.2,177.9,76.7,49.4,114.3,113.7,19.3,23
22.2,37.4,28.7,45.7,89.3,35.1,139.2,91.0,75.9,53.4,19.0,55.0,31.7,39.0,41.0,41.4,6.4,35.2,38.0,32.5,14.0,52.8,162.9,55.3,44.9,77.8,58.4,16.0,35
22.6,40.0,32.8,48.7,94.2,36.5,143.4,99.8,78.0,64.7,22.1,57.4,33.7,39.5,39.5,45.1,7.3,41.2,44.6,35.7,13.0,56.5,165.6,57.5,42.8,81.8,72.0,18.0,24
24.0,42.4,39.9,55.2,114.1,45.4,152.0,114.5,86.0,63.6,22.3,58.4,36.3,43.0,45.0,48.0,7.7,41.1,44.0,38.7,15.8,63.0,174.9,70.4,48.6,105.4,100.9,19.0,25
24.1,42.3,31.4,49.0,98.2,39.3,160.9,96.1,87.4,65.3,20.9,58.1,35.5,39.1,42.2,51.0,8.7,39.4,44.9,37.9,14.3,61.4,185.8,61.1,49.0,86.2,81.6,18.4,19
23.7,42.5,38.2,53.6,101.4,41.7,153.4,112.0,83.2,63.9,22.5,58.0,34.3,49.5,51.3,50.4,7.8,43.1,46.9,35.7,15.3,58.1,176.9,62.2,51.1,100.3,92.1,18.7,47
23.8,44.1,34.7,52.6,105.9,38.5,159.4,108.3,87.2,67.4,21.5,62.0,36.5,49.8,51.2,51.1,7.1,41.4,45.8,40.2,15.5,66.0,183.7,59.6,50.2,97.2,90.7,18.2,31
23.4,42.0,35.5,51.0,100.1,40.9,145.5,106.2,82.3,58.2,21.0,57.8,35.3,43.0,46.3,46.1,7.5,38.9,41.7,34.8,15.0,55.5,169.1,63.2,45.4,91.4,81.3,18.1,31
23.3,41.7,37.4,51.2,109.4,39.3,152.7,105.8,82.8,65.1,23.1,59.5,35.8,44.5,46.5,49.5,7.5,39.4,43.1,35.2,15.0,56.6,177.5,65.6,50.5,109.4,91.4,19.2,43
23.7,39.4,37.5,50.6,107.7,40.5,151.8,106.7,84.2,63.1,21.4,59.3,34.4,42.6,43.8,48.2,7.7,41.1,44.7,36.2,14.4,60.0,174.3,66.3,48.2,100.4,91.8,18.6,19
24.8,42.2,38.7,53.8,106.1,42.5,149.0,112.7,81.0,63.2,21.4,58.5,35.0,46.0,47.9,45.9,6.7,40.1,44.0,36.3,14.8,59.2,172.1,68.2,48.2,102.6,95.7,19.6,26
20.7,38.6,36.2,46.4,92.2,34.5,141.0,98.5,75.6,56.3,19.7,56.3,33.0,40.5,40.8,43.9,6.4,37.1,40.9,33.4,13.5,53.0,162.9,57.0,44.7,81.1,67.5,16.3,24
23.4,39.7,35.1,48.0,93.7,38.3,144.9,104.4,81.0,60.2,21.5,55.8,34.6,42.6,44.8,45.8,7.8,38.7,41.6,34.7,15.2,56.6,167.2,57.0,45.8,94.8,75.2,17.6,34
22.7,38.2,37.3,48.4,97.5,39.7,141.9,102.5,81.4,57.6,20.8,56.6,33.4,42.2,42.7,44.3,7.3,39.1,43.5,33.7,13.9,53.8,165.9,61.7,44.1,95.8,81.4,16.9,37
22.5,41.1,31.0,46.7,99.8,35.5,162.7,93.9,93.5,60.7,21.5,57.3,36.8,36.8,40.8,52.1,7.3,35.3,39.1,40.4,16.2,63.9,189.6,60.2,48.3,85.3,77.1,17.7,21
23.5,40.0,33.5,47.5,101.7,36.8,150.2,100.5,86.4,61.8,21.7,60.0,36.0,40.7,43.1,49.0,7.5,38.6,41.8,37.9,14.0,61.4,173.0,61.6,45.8,88.2,77.4,18.0,21
23.4,40.4,34.6,47.7,96.5,38.3,145.6,97.4,80.2,58.1,19.6,56.6,32.7,40.9,43.4,45.1,6.4,38.0,42.1,33.8,15.8,57.8,168.4,57.1,45.5,80.0,71.2,16.8,19
23.3,42.2,33.3,51.2,103.8,39.4,151.2,108.2,83.5,67.5,21.3,57.4,35.8,44.5,46.8,46.8,7.9,38.7,42.6,36.8,15.5,57.6,175.7,61.8,44.3,87.0,84.4,18.0,23
23.5,38.9,35.6,53.3,106.5,41.0,151.5,117.9,83.6,65.9,21.5,59.7,35.6,42.0,42.0,48.1,7.2,41.1,44.8,35.3,11.7,57.6,174.7,63.7,47.6,101.9,94.6,17.6,19
21.2,39.6,33.3,48.5,92.6,36.8,143.2,96.7,79.1,55.4,19.2,56.4,32.2,40.5,42.0,46.5,7.3,36.2,39.9,33.6,14.0,55.2,164.6,59.6,44.6,82.9,67.4,16.2,21
25.0,41.6,37.1,51.5,104.6,43.3,149.3,105.1,82.3,60.2,22.3,59.8,35.9,44.2,45.9,47.9,7.8,40.2,44.1,37.7,15.7,60.1,174.4,65.2,46.8,98.2,89.0,18.3,30
24.1,41.6,37.0,50.7,104.7,38.5,154.3,108.2,84.3,61.4,22.7,59.7,36.1,45.1,48.0,51.1,7.5,41.6,47.0,36.5,14.6,60.0,179.8,66.1,49.4,91.9,90.2,19.2,25
25.4,44.3,42.1,59.1,129.9,46.4,163.9,131.3,89.0,74.5,22.6,57.7,36.8,45.0,48.0,51.7,7.7,43.2,46.0,38.8,15.0,62.6,188.3,82.6,54.2,126.6,135.4,18.8,32
25.5,42.5,38.7,54.8,112.7,42.5,159.8,116.2,89.2,70.4,21.5,57.2,35.0,44.9,45.5,51.4,7.8,39.6,42.6,38.4,15.2,62.4,183.7,73.9,47.9,96.6,102.0,18.2,25
20.4,38.7,30.4,46.1,92.1,34.7,142.8,92.8,78.4,53.1,18.7,56.6,30.4,42.5,45.2,44.4,7.2,35.2,38.9,33.9,14.0,54.0,166.3,55.7,47.1,85.7,64.6,15.6,21
24.2,41.8,34.9,49.6,100.6,38.0,158.4,100.7,87.3,62.8,21.3,59.1,36.0,41.8,44.6,50.5,7.9,37.1,42.3,39.1,15.2,63.0,183.2,62.4,49.2,86.3,83.1,17.8,19
23.8,41.2,34.9,52.3,102.9,38.3,160.1,107.4,90.0,71.4,22.0,58.6,35.0,45.0,46.5,50.5,7.7,37.7,42.7,38.7,14.2,64.0,184.5,63.8,48.1,92.6,88.8,18.2,23
22.8,44.0,35.3,52.5,102.7,37.7,152.2,106.9,82.5,60.4,23.7,56.2,34.0,44.2,46.9,45.9,7.7,40.9,45.2,38.6,16.4,60.0,175.4,61.5,50.4,98.5,85.0,19.3,43
23.2,44.2,35.1,52.2,103.4,40.3,161.0,108.1,88.3,62.3,21.6,58.6,34.5,43.9,47.0,49.1,7.2,39.3,43.7,38.1,16.3,63.1,186.7,62.7,50.9,84.9,87.0,17.7,31
24.9,43.9,39.5,54.0,110.3,44.4,157.1,116.2,86.2,69.2,21.2,60.5,35.5,40.8,43.9,49.2,7.7,42.3,46.7,37.3,16.9,62.1,181.9,69.0,49.2,97.0,103.0,18.2,20
23.7,39.7,35.9,50.4,107.1,40.0,153.6,105.5,87.5,62.5,21.0,59.6,35.1,44.0,45.4,48.0,7.2,39.7,43.0,37.3,14.5,60.5,177.1,65.4,46.9,101.9,90.9,18.0,22
22.3,39.3,29.7,45.0,88.2,37.0,157.8,100.4,92.0,54.6,20.8,55.2,35.7,39.0,41.2,53.2,8.7,35.9,39.7,39.3,14.0,62.7,181.4,51.9,47.7,86.2,69.1,17.1,44
24.3,43.1,33.3,50.9,96.5,37.3,153.9,99.4,87.2,56.5,21.2,57.8,34.3,40.4,43.7,49.5,7.5,38.5,42.2,36.4,15.2,60.5,179.0,59.7,46.0,85.4,77.8,18.0,19
23.1,37.1,33.2,45.3,96.5,36.7,157.1,97.4,87.7,59.9,21.0,56.5,34.4,38.7,41.7,49.6,8.2,36.6,39.7,39.0,15.2,62.7,182.3,60.0,47.9,89.1,77.8,17.8,19
24.6,41.4,33.8,50.4,102.3,41.0,156.5,103.4,86.4,59.9,21.0,58.6,36.0,43.2,45.9,48.9,7.4,38.0,41.7,37.4,16.1,60.2,180.7,62.0,49.9,94.0,86.6,18.4,23
25.0,42.5,35.0,50.6,108.3,39.4,162.5,108.5,92.7,60.7,22.2,59.5,37.7,47.5,49.4,51.7,7.1,40.0,43.1,37.7,16.3,63.5,187.1,68.3,52.4,103.8,100.1,19.4,42
21.7,37.6,32.1,45.5,87.8,37.3,137.6,95.2,76.5,56.9,20.6,58.2,32.2,39.2,40.7,43.6,6.6,36.7,40.6,33.4,13.5,54.7,164.5,53.2,41.5,75.7,62.0,17.1,19
22.0,41.1,32.0,46.8,88.8,37.0,151.8,93.4,88.5,51.5,22.3,58.1,34.7,37.3,42.4,52.1,7.3,38.7,41.7,35.9,16.4,61.1,176.2,53.3,46.1,75.2,69.2,18.0,18
21.1,39.3,30.3,44.8,87.0,33.8,150.5,93.8,85.5,56.0,20.4,57.2,33.7,40.8,42.1,49.1,6.5,36.6,40.3,35.1,15.0,57.6,173.5,54.1,46.0,72.3,66.0,16.5,19
24.7,42.5,43.5,54.9,112.1,45.0,156.3,121.4,92.3,60.8,21.7,58.7,36.9,43.7,45.0,50.3,7.8,43.6,45.3,38.7,15.2,63.5,179.7,72.8,48.1,110.8,112.9,18.5,40
21.9,41.4,41.0,52.0,90.3,38.0,150.6,102.4,87.6,55.7,20.6,56.9,34.7,41.6,42.1,50.2,6.0,39.2,42.8,37.5,15.3,60.5,175.1,57.9,43.3,79.2,79.7,16.7,31
22.8,40.8,35.6,48.0,91.8,35.8,150.1,96.9,85.6,55.4,21.5,58.4,34.4,42.6,45.7,48.7,6.4,38.4,42.6,35.5,15.0,58.4,174.5,55.1,45.8,79.8,73.2,17.4,20
21.2,39.9,33.5,46.4,91.3,37.3,154.8,97.7,93.9,56.2,20.6,57.9,35.5,38.7,42.3,50.5,6.9,38.5,41.4,39.2,13.1,62.3,177.8,58.2,44.6,87.9,75.1,16.8,23
22.4,41.6,33.5,48.2,90.5,38.8,146.3,96.4,83.0,56.4,22.5,59.2,33.5,38.6,43.0,46.1,7.6,36.5,40.0,34.9,15.7,58.5,172.3,55.4,44.1,85.1,71.3,17.5,36
22.3,44.8,39.9,55.6,105.5,40.1,146.5,115.6,80.9,59.2,21.5,58.7,35.3,45.2,47.1,45.9,6.7,39.2,43.4,33.7,16.7,55.5,169.2,66.3,45.6,104.3,91.2,17.3,41
23.8,45.4,39.6,53.8,103.1,39.4,149.9,110.0,87.2,62.3,21.7,59.0,35.7,45.3,48.8,48.6,7.4,43.7,47.4,38.9,16.2,64.3,174.9,65.9,43.9,92.6,93.2,18.3,24
22.3,44.6,35.4,51.5,99.4,38.4,148.0,101.2,84.6,60.2,22.4,55.2,36.2,44.8,49.5,48.2,6.2,38.8,42.2,35.5,17.5,58.5,172.5,59.0,44.4,88.6,76.6,17.7,23
22.7,41.5,34.6,48.9,94.5,36.3,151.8,99.4,89.2,54.4,21.7,56.4,34.4,39.6,42.9,50.1,5.8,38.9,42.7,37.4,15.3,61.6,177.7,57.7,44.2,83.5,77.1,17.8,28
23.0,43.8,37.4,52.5,95.1,39.5,149.3,101.6,85.0,58.1,22.8,57.5,35.5,39.2,42.5,48.2,7.1,41.6,46.0,35.7,15.9,59.2,172.8,59.1,44.1,84.4,79.4,18.0,24
22.2,41.9,35.2,52.3,101.4,37.7,142.5,106.1,79.7,61.7,21.4,56.1,34.4,41.6,43.2,44.9,6.9,39.1,42.4,35.6,15.3,57.5,165.8,59.7,43.9,93.6,78.9,17.8,41
22.4,38.0,34.5,48.9,96.9,38.8,140.5,103.1,77.0,61.3,19.7,56.1,31.7,41.8,43.9,43.3,6.6,36.4,41.0,33.3,14.8,53.8,165.6,60.3,42.5,91.6,76.1,16.7,23
22.5,38.9,35.2,49.0,93.5,40.1,145.3,103.6,81.6,55.4,20.6,57.3,33.7,39.2,42.0,44.9,6.8,38.2,42.1,36.3,15.3,59.2,169.8,57.6,47.1,86.6,75.3,17.1,27
22.2,42.1,39.5,54.8,106.4,41.7,153.4,118.3,86.0,60.7,22.5,57.1,34.6,44.5,45.3,48.8,7.4,41.8,46.5,36.2,14.1,57.2,176.5,67.1,49.9,105.1,98.1,17.7,35
22.8,41.3,34.1,52.6,101.3,42.4,145.4,104.4,82.8,60.4,21.2,56.4,35.3,40.6,43.5,47.3,6.6,38.9,44.9,37.9,14.3,61.2,171.0,66.4,44.0,96.7,85.8,17.4,37
24.0,40.9,34.5,51.5,100.4,39.0,150.3,108.4,83.2,62.9,20.4,56.7,33.4,44.5,46.1,47.5,7.0,40.9,45.6,37.3,13.8,59.4,176.6,62.4,45.1,95.2,86.6,17.5,30
